example_id,source_dataset,isoform_name,split_source,chemical_name_raw,smiles_raw,label_raw,label,data_source_raw,row_origin_file
CMDM_CYP2C19_TRAIN_000706,CMDM-Lab/CYP450,CYP2C19,train,veratridine,COc1ccc(C(=O)OC2CCC3(C)C4CCC5C6(O)CC(O)C7(O)C(CN8CC(C)CCC8C7(C)O)C6(O)CC53OC24O)cc1OC,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000707,CMDM-Lab/CYP450,CYP2C19,train,vesnarinone,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000708,CMDM-Lab/CYP450,CYP2C19,train,vincristine,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000709,CMDM-Lab/CYP450,CYP2C19,train,vinorelbine,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000710,CMDM-Lab/CYP450,CYP2C19,train,vinylchloride,C=CCl,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000711,CMDM-Lab/CYP450,CYP2C19,train,vinylfluoride,C=CF,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000712,CMDM-Lab/CYP450,CYP2C19,train,zaltoprofen,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000713,CMDM-Lab/CYP450,CYP2C19,train,ziprasidone,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000714,CMDM-Lab/CYP450,CYP2C19,train,zomepirac,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0,0,SuperCYP,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000715,CMDM-Lab/CYP450,CYP2C19,train,zopiclone,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000716,CMDM-Lab/CYP450,CYP2C19,train,zoxazolamine,Nc1nc2cc(Cl)ccc2o1,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000717,CMDM-Lab/CYP450,CYP2C19,train,zuclopenthixol,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000718,CMDM-Lab/CYP450,CYP2C19,train,Phenylephrine,CNCC(O)c1cccc(O)c1,0,0,SuperCYP,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000719,CMDM-Lab/CYP450,CYP2C19,train,Desloratadine,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0,0,SuperCYP,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000720,CMDM-Lab/CYP450,CYP2C19,train,Dexmedetomidine,Cc1cccc(C(C)c2cnc[nH]2)c1C,0,0,Yap,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000721,CMDM-Lab/CYP450,CYP2C19,train,Beclomethasone,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0,0,Michielan,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000722,CMDM-Lab/CYP450,CYP2C19,train,Atenolol,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,0,SuperCYP,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000723,CMDM-Lab/CYP450,CYP2C19,train,Chlorthalidone,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0,0,CYP Knowledgebase,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000724,CMDM-Lab/CYP450,CYP2C19,train,Trimethyl-[6-(prop-2-enylamino)hexyl]azanium,C=CCNCCCCCC[N+](C)(C)C,0,0,CYP Knowledgebase,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000725,CMDM-Lab/CYP450,CYP2C19,train,N-Allyldecylamine,C=CCNCCCCCCCCCC,0,0,CYP Knowledgebase,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000726,CMDM-Lab/CYP450,CYP2C19,train,Digoxin,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0,0,Yap,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000727,CMDM-Lab/CYP450,CYP2C19,train,Enalapril,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,0,0,Yap,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000728,CMDM-Lab/CYP450,CYP2C19,train,Ezetimibe,O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,0,0,SuperCYP,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000729,CMDM-Lab/CYP450,CYP2C19,train,Fenofibric acid,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,0,CYP Knowledgebase,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000730,CMDM-Lab/CYP450,CYP2C19,train,Hydrochlorothiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0,0,CYP Knowledgebase,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000731,CMDM-Lab/CYP450,CYP2C19,train,Lisinopril,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0,0,CYP Knowledgebase,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000732,CMDM-Lab/CYP450,CYP2C19,train,Telmisartan,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,0,DrugBank,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000733,CMDM-Lab/CYP450,CYP2C19,train,Fosinopril,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C,0,0,CYP Knowledgebase,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000734,CMDM-Lab/CYP450,CYP2C19,train,Sotalol,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0,0,CYP Knowledgebase,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000735,CMDM-Lab/CYP450,CYP2C19,train,Ibandronate,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0,0,CYP Knowledgebase,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000736,CMDM-Lab/CYP450,CYP2C19,train,Levothyroxine,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0,0,Yap,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000737,CMDM-Lab/CYP450,CYP2C19,train,Propylthiouracil,CCCc1cc(=O)[nH]c(=S)[nH]1,0,0,CYP Knowledgebase,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000738,CMDM-Lab/CYP450,CYP2C19,train,Exenatide,CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCSC)NC(=O)C(CCC(N)=O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(N)Cc1c[nH]cn1)C(C)O)C(C)O)C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(CO)C(=O)NCC(=O)NC(C)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CO)C(N)=O,0,0,CYP Knowledgebase,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000739,CMDM-Lab/CYP450,CYP2C19,train,Azacitidine,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,0,0,CYP Knowledgebase,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000740,CMDM-Lab/CYP450,CYP2C19,train,Decitabine,Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,0,0,CYP Knowledgebase,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000741,CMDM-Lab/CYP450,CYP2C19,train,Mycophenolate,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,0,0,CYP Knowledgebase,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000742,CMDM-Lab/CYP450,CYP2C19,train,Abacavir,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,0,0,Yap,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000743,CMDM-Lab/CYP450,CYP2C19,train,Ceftriaxone,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0,0,CYP Knowledgebase,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000744,CMDM-Lab/CYP450,CYP2C19,train,Flucytosine,Nc1[nH]c(=O)ncc1F,0,0,CYP Knowledgebase,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000745,CMDM-Lab/CYP450,CYP2C19,train,Meropenem,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,0,0,CYP Knowledgebase,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000746,CMDM-Lab/CYP450,CYP2C19,train,Moxifloxacin,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,0,CYP Knowledgebase,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000747,CMDM-Lab/CYP450,CYP2C19,train,Piperacillin,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,0,0,CYP Knowledgebase,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000748,CMDM-Lab/CYP450,CYP2C19,train,Vancomycin,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,0,0,DrugBank,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000749,CMDM-Lab/CYP450,CYP2C19,train,Zanamivir,CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO,0,0,Holmer,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000750,CMDM-Lab/CYP450,CYP2C19,train,Vorinostat,O=C(CCCCCCC(=O)Nc1ccccc1)NO,0,0,CYP Knowledgebase,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000751,CMDM-Lab/CYP450,CYP2C19,train,Bleomycin,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1cnc[nH]1,0,0,CYP Knowledgebase,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000752,CMDM-Lab/CYP450,CYP2C19,train,Chlorambucil,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0,0,CYP Knowledgebase,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000753,CMDM-Lab/CYP450,CYP2C19,train,Fulvestrant,CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O,0,0,SuperCYP,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000754,CMDM-Lab/CYP450,CYP2C19,train,Gabapentin,NCC1(CC(=O)O)CCCCC1,0,0,CYP Knowledgebase,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000755,CMDM-Lab/CYP450,CYP2C19,train,Levetiracetam,CCC(C(N)=O)N1CCCC1=O,0,0,CYP Knowledgebase,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000756,CMDM-Lab/CYP450,CYP2C19,train,Oxcarbazepine,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0,0,DrugBank,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000757,CMDM-Lab/CYP450,CYP2C19,train,Pramipexole,CCCNC1CCc2nc(N)sc2C1,0,0,Yap,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000758,CMDM-Lab/CYP450,CYP2C19,train,Rivastigmine,CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,0,0,SuperCYP,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000759,CMDM-Lab/CYP450,CYP2C19,train,Vigabatrin,C=CC(N)CCC(=O)O,0,0,CYP Knowledgebase,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000760,CMDM-Lab/CYP450,CYP2C19,train,Afatinib,CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1,0,0,CYP Knowledgebase,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000761,CMDM-Lab/CYP450,CYP2C19,train,"1,1-Cyclobutanedicarboxylic acid",O=C(O)C1(C(=O)O)CCC1,0,0,CYP Knowledgebase,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000762,CMDM-Lab/CYP450,CYP2C19,train,Lenalidomide,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0,0,CYP Knowledgebase,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000763,CMDM-Lab/CYP450,CYP2C19,train,"(1R,2R)-(-)-1,2-Diaminocyclohexane",[NH-]C1CCCCC1[NH-],0,0,CYP Knowledgebase,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000764,CMDM-Lab/CYP450,CYP2C19,train,Pemetrexed,Nc1nc2[nH]cc(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,0,0,CYP Knowledgebase,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000765,CMDM-Lab/CYP450,CYP2C19,train,Temozolomide,Cn1nnc2c(C(N)=O)ncn2c1=O,0,0,SuperCYP,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000766,CMDM-Lab/CYP450,CYP2C19,train,Carglumic acid,NC(=O)NC(CCC(=O)O)C(=O)O,0,0,CYP Knowledgebase,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000767,CMDM-Lab/CYP450,CYP2C19,train,Risedronate,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,0,0,CYP Knowledgebase,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000768,CMDM-Lab/CYP450,CYP2C19,train,Lorazepam,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,0,0,CYP Knowledgebase,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000769,CMDM-Lab/CYP450,CYP2C19,train,Varenicline,c1cnc2cc3c(cc2n1)C1CNCC3C1,0,0,CYP Knowledgebase,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000770,CMDM-Lab/CYP450,CYP2C19,train,Montelukast,CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,0,0,Yap,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000771,CMDM-Lab/CYP450,CYP2C19,train,Allopurinol,O=c1[nH]cnc2[nH]ncc12,0,0,SuperCYP,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000772,CMDM-Lab/CYP450,CYP2C19,train,echinacea,O=C(C=Cc1ccc(O)c(O)c1)OC1CCC(OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)C(O)C1O,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000773,CMDM-Lab/CYP450,CYP2C19,train,vinylcarbamate,C=COC(N)=O,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000774,CMDM-Lab/CYP450,CYP2C19,train,Lamotragine,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0,0,CYP Knowledgebase,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000775,CMDM-Lab/CYP450,CYP2C19,train,Dalteparin,CC(=O)NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(CO)C(OC4OC(C(=O)O)C(O)C(O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C1O,0,0,CYP Knowledgebase,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000776,CMDM-Lab/CYP450,CYP2C19,train,3-hydroxy-3-methylglutaryl-coenzyme,CC(O)(CCO)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000777,CMDM-Lab/CYP450,CYP2C19,train,"1,25-dihydroxyvitamin d(3)",C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000778,CMDM-Lab/CYP450,CYP2C19,train,6 beta-hydroxycortisol,CC12CCC(=O)C=C1C(O)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,0,DrugBank,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000779,CMDM-Lab/CYP450,CYP2C19,train,N-hydroxymexiletine,Cc1cccc(C)c1OCC(C)NOC1OC(C(=O)O)C(O)C(O)C1O,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000780,CMDM-Lab/CYP450,CYP2C19,train,avanafil,COc1ccc(CNc2nc(N3CCCC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,0,0,CYP Knowledgebase,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000781,CMDM-Lab/CYP450,CYP2C19,train,cannabidiol,C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,0,0,DrugBank,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000782,CMDM-Lab/CYP450,CYP2C19,train,cenobamate,NC(=O)OC(Cn1ncnn1)c1ccccc1Cl,0,0,DrugBank,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000783,CMDM-Lab/CYP450,CYP2C19,train,chloramphenicol,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,0,DrugBank,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000784,CMDM-Lab/CYP450,CYP2C19,train,cimetidine,CN=C(NC#N)NCCSCc1nc[nH]c1C,0,0,DrugBank,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000785,CMDM-Lab/CYP450,CYP2C19,train,elagolix,COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(CC(NCCCC(=O)O)c3ccccc3)c2=O)c1F,0,0,CYP Knowledgebase,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000786,CMDM-Lab/CYP450,CYP2C19,train,eslicarbazepine,NC(=O)N1c2ccccc2CC(O)c2ccccc21,0,0,DrugBank,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000787,CMDM-Lab/CYP450,CYP2C19,train,fenofibrate,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0,0,DrugBank,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000788,CMDM-Lab/CYP450,CYP2C19,train,fluconazole,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0,0,Yamashita,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000789,CMDM-Lab/CYP450,CYP2C19,train,gemfibrozil,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,0,DrugBank,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000790,CMDM-Lab/CYP450,CYP2C19,train,kava,COC1=CC(=O)OC(C=CC2=CCCC=C2)C1,0,0,CYP Knowledgebase,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000791,CMDM-Lab/CYP450,CYP2C19,train,letrozole,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,0,Yap,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000792,CMDM-Lab/CYP450,CYP2C19,train,luliconazole,N#CC(=C1SCC(c2ccc(Cl)cc2Cl)S1)n1ccnc1,0,0,DrugBank,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000793,CMDM-Lab/CYP450,CYP2C19,train,oritavancin,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(OC3CC(C)(N)C(O)C(C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,0,0,DrugBank,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000794,CMDM-Lab/CYP450,CYP2C19,train,osilodrostat,N#Cc1ccc(C2CCc3cncn32)c(F)c1,0,0,DrugBank,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000795,CMDM-Lab/CYP450,CYP2C19,train,rucaparib,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,0,0,DrugBank,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000796,CMDM-Lab/CYP450,CYP2C19,train,tecovirimat,O=C(NN1C(=O)C2C3C=CC(C4CC34)C2C1=O)c1ccc(C(F)(F)F)cc1,0,0,DrugBank,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000797,CMDM-Lab/CYP450,CYP2C19,train,Methylprednisolone,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,0,0,DrugBank,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000798,CMDM-Lab/CYP450,CYP2C19,train,(+)_1(10)_4_cadinadiene,CC1=CC2C(=C(C)CCC2C(C)C)CC1,0,0,Holmer,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000799,CMDM-Lab/CYP450,CYP2C19,train,(+)_kolavelool,C=CC(C)(O)CCC1(C)C(C)CCC2(C)C(C)=CCCC21,0,0,Holmer,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000800,CMDM-Lab/CYP450,CYP2C19,train,(+)_trans_carveol_glucoside,C=C(C)C1CC=C(C)C(OC2OC(CO)C(O)C(O)C2O)C1,0,0,Holmer,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000801,CMDM-Lab/CYP450,CYP2C19,train,(-)-trans-Pinocarveol,C=C1C(O)CC2CC1C2(C)C,0,0,Holmer,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000802,CMDM-Lab/CYP450,CYP2C19,train,(16s)_16_hydroxy_13_16_secotrachyloba_13_ene_3_one,CC1(O)CC23C=CC1CC2C1(C)CCC(=O)C(C)(C)C1CC3,0,0,Holmer,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000803,CMDM-Lab/CYP450,CYP2C19,train,"(1S,4R)-Fenchone",CC12CCC(C1)C(C)(C)C2=O,0,0,Holmer,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000804,CMDM-Lab/CYP450,CYP2C19,train,(1beta_4alpha)_7_(beta_d_glucopyranosyloxy)_p_menthane_8_ol,CC(C)(O)C1CCC(COC2OC(CO)C(O)C(O)C2O)CC1,0,0,Holmer,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000805,CMDM-Lab/CYP450,CYP2C19,train,(1r)_1_2_dihydro_4_7_dimethyl_1_(1_methylethyl)naphthalene,CC1=CCC(C(C)C)c2cc(C)ccc21,0,0,Holmer,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000806,CMDM-Lab/CYP450,CYP2C19,train,(1r_2r_20r_53r_54s)_7_8_9_12_13_14_25_26_27_30_31_32_35_40_46_47_hexadecahydroxy_3_18_21_38_49_55_58_62_octaoxatetradecacyclo_27.25.3.334_54.241_44.02_20.05_10.011_16.023_28.033_57.037_53.039_52.042_51.043_48.037_60_dohexaconta_5_7_9_11_13_15_23_25_27_29(57)_30_32_34_39(52)_40_42(51)_43(48)_44_46_nonadecaene_4_17_22_36_50_56_59_61_octone,O=C1OCC2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC(C2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O)C1OC(=O)C2C4C(=O)C(=O)C23Oc2c(O)c4oc(=O)c5cc(O)c(O)c6oc(=O)c(c2C13)c4c65,0,0,Holmer,CYP2C19_trainingset.csv
CMDM_CYP2C19_TRAIN_000807,CMDM-Lab/CYP450,CYP2C19,train,(1r_2r_4s_5r_8r_9s_10s_11r)_4_hydroxy_11_methyl_6_methylidene_12_oxo_13_oxapentacyclo_9.3.3.15_8.01_10.02_8_octadecane_9_carboxylic_acid,C=C1CC23CC1C(O)CC2C12CCCC(C)(C(=O)OC1)C2C3C(=O)O,0,0,Holmer,CYP2C19_trainingset.csv
