Name,SMILES,Label,Source
1d_myo_inositol_1_4_5_trisphosphate,O=[PH](=O)(O)OC1C(O)C(O)C(O[PH](=O)(=O)O)C(O[PH](=O)(=O)O)C1O,0,Holmer
"2,2,7,7-Tetramethyl-1,6-dioxaspiro[4.4]nona-3,8-diene",CC1(C)C=CC2(C=CC(C)(C)O2)O1,0,Holmer
"2-(6-Hydroxy-2-methoxy-3,4-methylenedioxyphenyl)benzofuran",COc1c2c(cc(O)c1-c1cc3ccccc3o1)OCO2,0,Holmer
2-(Methylthio)ethanol,CSCCO,0,Holmer
2-Amino-5-phenylpyridine,Nc1ccc(-c2ccccc2)cn1,0,Holmer
2-Aminomuconic acid,N=C(C=CCC(=O)O)C(=O)O,0,Holmer
"2-Decaprenyl-3-methyl-6-methoxy-1,4-benzoquinone",COc1c(O)c(O)c(C)c(C=CC(C)=CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c1O,0,Holmer
2-Deoxyribonic acid,O=C(O)CC(O)C(O)CO,0,Holmer
2-Furoic acid,O=C(O)c1ccco1,0,Holmer
"2-Hexaprenyl-3-methyl-6-methoxy-1,4 benzoquinone",COc1cc(O)c(C)c(C=CC(C)=CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c1O,0,Holmer
2-[(Methylthio)methyl]-2-butenal,CC=C(C=O)CSC,0,Holmer
2-{[(2S)-1-({2-[Bis(carboxylatomethyl)amino]ethyl}(carboxylatomethyl)amino)-3-(4-ethoxyphenyl)propan-2-yl](carboxylatomethyl)amino}acetate,CCOc1ccc(CC(CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O)cc1,0,Holmer
20_dihydroxyleukotriene_b4,O=C(O)CCCC(O)C=CC=CC=CC(O)CC=CCCCCC(O)O,0,Holmer
20alpha_hydroxycholesterol,CC(C)CCCC(C)(O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,0,Holmer
24_ethyl_cholesta_7_24_dien_3beta_ol,CCC(CCC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC21C)=C(C)C,0,Holmer
27_deoxy_5alpha_cyprinol,CC(CO)CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0,Holmer
28_hydroxy_7_octacosanone,CCCCCCC(=O)CCCCCCCCCCCCCCCCCCCCCO,0,Holmer
2_(4_hydroxyphenyl)ethanol,OCCc1ccc(O)cc1,0,Holmer
2_2_4_4_5_5_hexachlorobiphenyl,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,0,Holmer
2_2_4_trimethyldecane,CCCCCCC(C)CC(C)(C)C,0,Holmer
2_2_9_trimethyldecane,CC(C)CCCCCCC(C)(C)C,0,Holmer
2_2prime_4_5_5prime_pentachlorobiphenyl,Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,0,Holmer
2_3_dimethylphenol,Cc1cccc(O)c1C,0,Holmer
2_3_trans_octenoyl_coa,CCCCC=CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O,0,Holmer
2_4_6_tribromophenol,Oc1c(Br)cc(Br)cc1Br,0,Holmer
2_4_pentadienal,C=CC=CC=O,0,Holmer
2_5_furandicarboxylic_acid,O=C(O)c1ccc(C(=O)O)o1,0,Holmer
2_6_6_trimethyl_1_4_cyclohexadiene_1_carboxaldehyde,CC1=C(C=O)C(C)(C)C=CC1,0,Holmer
2_6_dichlorobenzonitrilie,N#Cc1c(Cl)cccc1Cl,0,Holmer
2_9_10_trihydroxy_3_methoxy_7_methyl_5h_6h_12h_12ah_indolo_2_1_a_isoquinolin_7_ium,COc1cc2c(cc1O)C1Cc3cc(O)c(O)cc3[N+]1(C)CC2,0,Holmer
2__(1_2_3_4_4a_7_hexahydro_4a_alpha_8_dimethyl_7_oxonaphthalen)_2alpha_yl_acrylic_acid,C=C(C(=O)O)C1C=C2C(C)C(=O)C=CC2(C)CC1,0,Holmer
2__(8s_9r)_9__(2_methylbut_2_enoyl)oxy__2_oxo_2h_8h_9h_furo_2_3_h_chromen_8_yl_propan_2_yl_2_methylbut_2_enoate,CC=C(C)C(=O)OC1c2c(ccc3ccc(=O)oc23)OC1C(C)(C)OC(=O)C(C)=CC,0,Holmer
2_acetylaminofluorene,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,0,Holmer
2_acetylbenzothiophene,CC(=O)c1cc2ccccc2s1,0,Holmer
2_amino_4_oxo_4_alpha_hydroxy_6_(erythro_1prime_2prime_3prime_trihydroxypropyl)_5_6_7_8_tetrahydroxypterin,Nc1nc(=O)c2c([nH]1)N(O)C(O)C(O)(C(O)C(O)CO)N2O,0,Holmer
2_aminoacetophenone,NCC(=O)c1ccccc1,0,Holmer
2_chloro_1_3_dimethoxy_5_methylbenzene,COc1cc(C)cc(OC)c1Cl,0,Holmer
2_ethoxyethanol,CCOCCO,0,Holmer
2_ethyl_4_methylthiazole,CCc1nc(C)cs1,0,Holmer
2_geranyl_2prime_3_4_4prime_tetrahydroxydihydrochalcone,CC(C)=CCCC(C)=CCc1c(CCC(=O)c2ccc(O)cc2O)ccc(O)c1O,0,Holmer
2_hepten_4_one,CC=CC(=O)CCC,0,Holmer
2_hydroxyestradiol,CC12CCC3c4cc(O)c(O)cc4CCC3C1CCC2O,0,DrugBank
2_isopropyl_3_oxosuccinate,CC(C)C(C(=O)O)C(=O)C(=O)O,0,Holmer
2_methoxyacetophenone,COc1ccccc1C(C)=O,0,Holmer
2_methoxyamphetamine,COc1ccccc1CC(C)N,0,Holmer
2_naphthylamine,Nc1ccc2ccccc2c1,0,Holmer
2_nitropyrene,O=[N+]([O-])c1cc2ccc3cccc4ccc(c1)c2c34,0,Holmer
2_oxobutanoic_acid,CCC(=O)C(=O)O,0,Holmer
2_oxoquazepam,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(F)(F)F,0,Holmer
2_phenylethyl_pentanoate,CCCCC(=O)OCCc1ccccc1,0,Holmer
2_phospho_d_glyceric_acid,O=C(O)C(CO)O[PH](=O)(=O)O,0,Holmer
2_propylpyridine,CCCc1ccccn1,0,Holmer
2_pyrrolidinone,O=C1CCCN1,0,Holmer
2_{2__(2z)_pent_2_en_1_yl__3_{_(2r_3r_4s_5s_6r)_3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_oxy}cyclopentyl}acetic_acid,CCC=CCC1C(CC(=O)O)CCC1OC1OC(CO)C(O)C(O)C1O,0,Holmer
2prime_cytidylic_acid,Nc1ccn(C2OC(CO)C(O)C2O[PH](=O)(=O)O)c(=O)n1,0,Holmer
2prime_deoxyuridine,O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1,0,Holmer
2prime_epi_ginsenoynel,C=C1CCC2CC=C(C#CC#CCC3OC3CCCCCCC)OC2(C)CCC2C1CC2(C)C,0,Holmer
2prime_hydroxyacetophenone,CC(=O)c1ccccc1O,0,Holmer
2primedeoxy_thymidine_5prime_diphospho_alpha_d_glucose,Cc1cn(C2CC(O)C(CO[PH](=O)(=O)O[PH](=O)(=O)OC3OC(CO)C(O)C(O)C3O)O2)c(=O)[nH]c1=O,0,Holmer
3'-Dimethylallylkievitone,CC(C)=CCc1c(O)ccc(C2COc3c(CC=C(C)C)c(O)cc(O)c3C2=O)c1O,0,Holmer
3'-Hydroxystanozolol,CC12Cc3c([nH][nH]c3=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0,Holmer
3_(3_5_dihydroxyphenyl)_2_propenoic_acid,O=C(O)C=Cc1cc(O)cc(O)c1,0,Holmer
3_(benzoyloxy)_6_oxours_12_ene_28_oic_acid,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC(=O)c6ccccc6)C(C)(C)C5C(=O)CC43C)C2C1C,0,Holmer
3_(nitroamino)alanine,NC(CN[N+](=O)[O-])C(=O)O,0,Holmer
3_(tetrahydro_5_5_dimethylfuran_2_yl)_2_butene_1_ol,CC(=CCO)C1CCC(C)(C)O1,0,Holmer
3_3_dimethylhexane,CCCC(C)(C)CC,0,Holmer
3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_(2e)_3_phenylprop_2_enoate,O=C(C=Cc1ccccc1)OC1OC(CO)C(O)C(O)C1O,0,Holmer
3_4_dhpea_ea,CC=C1C(O)OC=C(C(=O)OC)C1CC(=O)OCCc1ccc(O)c(O)c1,0,Holmer
3_4_dicaffeoyl_1_5_quinolactone,O=C(C=Cc1ccc(O)c(O)c1)OC1CC2(O)CC(OC2=O)C1OC(=O)C=Cc1ccc(O)c(O)c1,0,Holmer
3_7(11)_eudesmadien_2_one,CC(C)=C1CCC2(C)CC(=O)CC(C)=C2C1,0,Holmer
3_7_dimethyl_5_octene_1_7_diol_1_glucoside,CC(CC=CC(C)(C)O)CCOC1OC(CO)C(O)C(O)C1O,0,Holmer
3__(13s)_13_hydroxy_13__(2s_5r)_5__(1r)_1_hydroxypentadecyl_oxolan_2_yl_tridecyl__5_methyl_2_5_dihydrofuran_2_one,CCCCCCCCCCCCCCC(O)C1CCC(C(O)CCCCCCCCCCCCc2cc(C)oc2O)O1,0,Holmer
3_chloro_l_tyrosine,NC(Cc1ccc(O)c(Cl)c1)C(=O)O,0,Holmer
3_hexanone,CCCC(=O)CC,0,Holmer
3_mercaptopyruvic_acid,Oc1c[nH]c(C(O)O)c1,0,Holmer
3_methoxyamphetamine,COc1cccc(CC(C)N)c1,0,Holmer
3_methyl_2_butene_1_thiol,CC(C)=CCS,0,Holmer
3_methyl_2_cyclopenten_1_one,CC1=CC(=O)CC1,0,Holmer
3_methylbutyl_octanoate,CCCCCCCC(=O)OCCC(C)C,0,Holmer
3_methylbutyl_pentanoate,CCCCC(=O)OCCC(C)C,0,Holmer
3_methylene_l_norleucine,CCCC(C)C(=N)C(=O)O,0,Holmer
3_methylindole,Cc1c[nH]c2ccccc12,0,Holmer
3_methylphenylacetic_acid,Cc1cccc(CC(=O)O)c1,0,DrugBank
3_methyluric_acid,Cn1c(=O)[nH]c(=O)c2[nH]c(=O)[nH]c21,0,Holmer
3_o_alpha_l_fucopyranosyl_d_glucose,CC1OC(OC(C(=O)CO)C(O)C(O)CO)C(O)C(O)C1O,0,Holmer
3_o_sulfogalactosylceramide_(d18:1/14:0),CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(O)C(OS(=O)(=O)O)C1O)NC(=O)CCCCCCCCCCCCC,0,Holmer
3_o_sulfogalactosylceramide_(d18:1/24:0),CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(O)C(OS(=O)(=O)O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCCCC,0,Holmer
3_oxohexadecanoic_acid,CCCCCCCCCCCCCC(=O)CC(=O)O,0,Holmer
3_oxooctanoyl_coa,CCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O,0,Holmer
3_sulfo_6_sulfonato_1__(e)_2_(2_4_5_trimethylphenyl)diazen_1_yl_naphthalen_2_olate,Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0,Holmer
3_{13__5_(1_6_dihydroxypentadecyl)oxolan_2_yl__2_13_dihydroxy_8_oxotridecyl}_5_methyl_2_5_dihydrofuran_2_one,CCCCCCCCCC(O)CCCCC(O)C1CCC(C(O)CCCCC(=O)CCCCCC(O)Cc2cc(C)oc2O)O1,0,Holmer
3alpha_18_21_trihydroxy_5beta_pregnane_11_20_dione,CC12CCC(O)CC1CCC1C2C(=O)CC2(CO)C(C(=O)CO)CCC12,0,Holmer
3alpha_4beta_12alpha_trihydroxy_5beta_holan_24_oic_acid,CC(CCC(=O)O)C1CCC2C3CCC4C(O)C(O)CCC4(C)C3CC(O)C12C,0,Holmer
3alpha_hydroxy_2alpha_(3_methoxy_4_hydroxy_trans_cinnamoyloxy)urs_12_ene_28_oic_acid,COc1cc(C=CC(=O)OC2CC3(C)C(CCC4(C)C3CC=C3C5C(C)C(C)CCC5(C(=O)O)CCC34C)C(C)(C)C2O)ccc1O,0,Holmer
"3beta-Hydroxy-6beta-(2,3-epoxy-2-methylbutanoyloxy)-7(11)-eremophilen-12,8beta-olide",Cc1c(O)oc2c1C(OC(=O)C1(C)OC1C)C1(C)C(CCC(O)C1C)C2,0,Holmer
3beta-Pregnadienolone 3-[rhamnosyl-(1->4)-rhamnosyl-(1->4)-rhamnosyl-(1->4)-glucoside],CC(=O)C1=CCC2C3CC=C4CC(OC5OC(CO)C(OC6OC(C)C(OC7OC(C)C(OC8OC(C)C(O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)CCC4(C)C3CCC12C,0,Holmer
3beta__(6_o_beta_d_glucopyranosyl_beta_d_glucopyranosyloxy__23_24_25_26_27_pentanorcucurbita_5_ene_22_al,CC(C=O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)CCC12C,0,Holmer
3beta__2_o_(beta_d_galactopyranosyl)_beta_d_glucopyranuronosyloxy__16alpha_hydroxy_23_oxooleana_12_ene_28_oic_acid_28__2_o__4_o_(beta_d_xylopyranosyl)_alpha_l_rhamnopyranosyl__3_o_(alpha_l_rhamnopyranosyl)_4_o_acetyl_beta_d_fucopyranosyl__ester,CC(=O)OC1C(C)OC(OC(=O)C23CCC(C)(C)CC2C2=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C=O)C5CCC4(C)C2(C)CC3O)C(OC2OC(C)C(OC3OCC(O)C(O)C3O)C(O)C2O)C1OC1OC(C)C(O)C(O)C1O,0,Holmer
3beta__4_o_(6_o_beta_d_glucopyranosyl_beta_d_glucopyranosyl)_2_6_dideoxy_beta_d_ribo_hexopyranosyloxy__14_hydroxy_5beta_cardanolide_20(22)_ene,CC1OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(c5coc(O)c5)CCC43O)C2)CC(O)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0,Holmer
3beta_acetoxy_19alpha_hydroxy_12_ursene,CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4C(C)(CCC(C)C4(C)O)CCC23C)C1(C)C,0,Holmer
3prime_4prime_dihydroxychalcone,O=C(C=Cc1ccccc1)c1ccc(O)c(O)c1,0,Holmer
3prime_methoxyfukiic_acid,COc1cc(CC(O)(C(=O)O)C(=O)C(O)O)ccc1O,0,Holmer
3prime_sialyllactose,CC(=O)NC1C(O)CC(OC2C(O)C(CO)OC(OC(C(=O)C(O)CO)C(O)CO)C2O)(C(=O)O)OC1C(O)C(O)CO,0,Holmer
4-Dihydroboldenone,CC12C=CC(=O)CC1CCC1C2CCC2(C)C(O)CCC12,0,DrugBank
4_5_di_o_caffeoylquinic_acid,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1OC(=O)C=Cc1ccc(O)c(O)c1,0,Holmer
4_aminobiphenyl,Nc1ccc(-c2ccccc2)cc1,0,Holmer
4_demethyl_olanzapine,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,0,DrugBank
4_ethyl_2_methylthiazole,CCc1csc(C)n1,0,Holmer
4_hydroxy_6_heptacosanone,CCCCCCCCCCCCCCCCCCCCCC(=O)CC(O)CCC,0,Holmer
4_hydroxybenzeneacetonitrile,N#CCc1ccc(O)cc1,0,Holmer
4_hydroxystyrene,C=Cc1ccc(O)cc1,0,Holmer
4_methoxyamphetamine,COc1ccc(CC(C)N)cc1,0,Holmer
4_methyl_1_phenyl_2_pentanone,CC(C)CC(=O)Cc1ccccc1,0,Holmer
4_methylpentanal,CC(C)CCC=O,0,Holmer
4_nitro_phenol,O=[N+]([O-])c1ccc(O)cc1,0,Holmer
4_octen_3_one,CCC=CCC(=O)CC,0,Holmer
4_oxo_retinoic_acid,CC(C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC(C)=CC(=O)O,0,Holmer
4_vinylcyclohexene,C=CC1CC=CCC1,0,Holmer
4prime_5_7_trimethylapigenin,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,0,Holmer
5-Amino-1-(5-phospho-D-ribosyl)imidazole,Nc1cncn1C1OC(CO[PH](=O)(=O)O)C(O)C1O,0,Holmer
5-Isopropyl-2-methylphenol acetate,CC(=O)Oc1cc(C(C)C)ccc1C,0,Holmer
58c80,CC(C)(C)C1CC=C(c2c(O)c(O)c3ccccc3c2O)CC1,0,Holmer
5_6_dimethylbenzimidazole,Cc1cc2nc[nH]c2cc1C,0,Holmer
5_6_dimethylbicyclo_2.2.1_hepta_5_ene_2_ol,CC1=C(C)C2CC1CC2O,0,Holmer
5_androstene_3beta_16alpha_17alpha_triol,CC12CCC(O)CC1=CCC1C2CCC2(C)C(O)C(O)CC12,0,Holmer
5_dehydroepisterol,C=C(CCC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C)C(C)C,0,Holmer
5_formiminotetrahydrofolic_acid,N=CN1c2c([nH]c(N)nc2=O)NCC1CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0,Holmer
5_mdmt,COc1ccc2[nH]cc(CCN(C)C)c2c1,0,DrugBank
5_methoxycanthin_6_one,COc1cc2nccc3c4ccccc4n(c1=O)c23,0,Holmer
5_methoxyindoleacetate,COc1ccc2[nH]cc(CC(=O)O)c2c1,0,Holmer
5_methylchrysene,Cc1cc2ccccc2c2ccc3ccccc3c12,0,Holmer
5_mop,COc1c2ccoc2cc2oc(=O)ccc12,0,Holmer
5_nonadecyl_1_3_benzenediol,CCCCCCCCCCCCCCCCCCCc1cc(O)cc(O)c1,0,Holmer
5_octadecynoic_acid,CCCCCCCCCCCCC#CCCCC(=O)O,0,Holmer
5_oh_diclofenac,O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cccc1Cl,0,Holmer
5alpha_androst_3_en_17_one,CC12CCC3C(CCC4C=CCCC43C)C1CCC2=O,0,DrugBank
5alpha_androstan_3beta_ol,CC12CCCC1C1CCC3CC(O)CCC3(C)C1CC2,0,Holmer
5alpha_cholestanone,CC(C)CCCC(C)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,0,Holmer
5alpha_pregnane_3_20_dione,CC(=O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,0,Holmer
6_aminochrysene,Nc1cc2c3ccccc3ccc2c2ccccc12,0,Holmer
6_ethyl_1_methyl_2_7_8_trioxabicyclo_3.2.1_octane,CCC1OC2(C)OCCC1O2,0,Holmer
6_hydroxy_8_docosanone,CCCCCCCCCCCCCCC(=O)CC(O)CCCCC,0,Holmer
6_hydroxy_8_hexacosanone,CCCCCCCCCCCCCCCCCCC(=O)CC(O)CCCCC,0,Holmer
6_hydroxy_8_pentacosanone,CCCCCCCCCCCCCCCCCC(=O)CC(O)CCCCC,0,Holmer
6_methylchrysene,Cc1cc2c3ccccc3ccc2c2ccccc12,0,Holmer
6_monoacetylmorphine,CC(=O)OC1C=CC2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,0,Holmer
6_nitrochrysene,O=[N+]([O-])c1cc2c3ccccc3ccc2c2ccccc12,0,Holmer
6_phosphogluconic_acid,O=C(C(O)C(O)O)C(O)C(O)CO[PH](=O)(=O)O,0,Holmer
6_sulfatoxymelatonin,COc1cc2c(CCNC(C)=O)c[nH]c2cc1OS(=O)(=O)O,0,Holmer
7-Hydroxycostol,C=C1CCCC2(C)CCC(O)(C(=C)CO)CC12,0,Holmer
7-Hydroxyterpineol 8-glucoside,CC(C)(OC1OC(CO)C(O)C(O)C1O)C1CC=C(CO)CC1,0,Holmer
7_9_dotriacontanediol,CCCCCCCCCCCCCCCCCCCCCCCC(O)CC(O)CCCCCC,0,Holmer
7_acetoxy_2_methylisoflavone,CC(=O)Oc1ccc2c(=O)c(-c3ccccc3)c(C)oc2c1,0,Holmer
7_benzyloxyresorufin,O=c1ccc2nc3ccc(OCc4ccccc4)cc3oc-2c1,0,Holmer
7_butoxycoumarin,CCCCOc1ccc2ccc(=O)oc2c1,0,Holmer
7_ethoxyresorufin,CCOc1ccc2nc3ccc(=O)cc-3oc2c1,0,Holmer
7_hexoxycoumarin,CCCCCCOc1ccc2ccc(=O)oc2c1,0,Holmer
7_hydroxy_delta_8_tetrahydrocannabinol,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1C(O)C=C(C)CC21,0,DrugBank
7_methoxyresorufin,COc1ccc2nc3ccc(=O)cc-3oc2c1,0,Holmer
7_methylinosine,Cn1c[n+](C2OC(CO)C(O)C2O)c2[nH]cnc(=O)c21,0,Holmer
7_oxostigmasterol,CCC(C=CC(C)C1CCC2C3C(=O)C=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0,DrugBank
7_pentoxycoumarin,CCCCCOc1ccc2ccc(=O)oc2c1,0,Holmer
7_pentoxyresorufin,CCCCCOc1ccc2nc3ccc(=O)cc-3oc2c1,0,Holmer
7_sulfocholic_acid,CC(CCC(=O)O)C1CCC2C3C(OS(=O)(=O)O)CC4CC(O)CCC4(C)C3CC(O)C12C,0,Holmer
7beta_12alpha_dihydroxycholanoic_acid,CC(CCC(=O)O)C1CCC2C3C(O)CC4CCCCC4(C)C3CC(O)C12C,0,Holmer
7mbac,Cc1c2ccccc2nc2c1ccc1ccccc12,0,Holmer
8-Desoxygartanin,CC(C)=CCc1c(O)c(CC=C(C)C)c2oc3c(O)cccc3c(=O)c2c1O,0,Holmer
8_10_nonacosanediol,CCCCCCCCCCCCCCCCCCCC(O)CC(O)CCCCCCC,0,Holmer
8_hete,CCCCCC=CCC=CC=CC(O)CC=CCCCC(=O)O,0,Holmer
8_iso_pga1,CCCCCC(=O)C=CC1CCC(=O)C1CCCCCCC(=O)O,0,Holmer
8_oxohexadecanoic_acid,CCCCCCCCC(=O)CCCCCCC(=O)O,0,Holmer
9_hydroxyicosa_5_7_11_14_tetraenoic_acid,CCCCCC=CCC=CCC(O)C=CC=CCCCC(=O)O,0,Holmer
9_oh_risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0,Holmer
9s_hode,CCCCCC=CC=CC(O)CCCCCCCC(=O)O,0,Holmer
AC1OEPOV,C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,0,Holmer
Ampeloside Bf2,CC(CCC1(O)OC2CC3C4CC(O)C5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,0,Holmer
Aromadendrin,O=C1C(O)c2c(O)cc(O)cc2OC1c1ccc(O)cc1,0,Holmer
Artocarbene,CC1(C)C=Cc2c(O)cc(C=Cc3ccc(O)cc3O)cc2O1,0,DrugBank
CHEMBL3401902,COC(=O)C1(C)C(OC(C)=O)CCC2(C)C1CCC1(C)C2C(=O)C=C2C3C(C)C(C)CCC3(C)CCC21C,0,Holmer
Caryophyllene oxide,C=C1CCC2OC2(C)CCC2C1CC2(C)C,0,Holmer
Cer(d18:0/25:0),CCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCC,0,Holmer
Epoxysiderol,CC(=O)OC1CC2C(C)(CO)CCCC2(C)C2CCC3CC12C1OC31C,0,Holmer
Ganglioside GQ1c (d18:1/12:0),CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCC,0,Holmer
Ganglioside GT1b (d18:0/18:0),CCCCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O4)O3)C2O)C(O)C1O)C(O)CCCCCCCCCCCCCCC,0,Holmer
Glycolaldehyde,O=CCO,0,Holmer
Gynocardin,N#CC1(OC2OC(CO)C(O)C(O)C2O)C=CC(O)C1O,0,Holmer
Heliantriol B1,C=C1CCC2(CO)C(O)CC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,0,Holmer
Heliantriol B2,C=C(C)C1CCC2(CO)C(O)CC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0,Holmer
Hericenone C,CCCCCCCCCCCCCCCC(=O)OCc1cc(OC)c(CC=C(C)CC(=O)C=C(C)C)c(O)c1C=O,0,Holmer
Hoduloside I,CC(C)=CC(CC1(C)OC1C1CCC2C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)C(C)(C)C3CCC2(C)C12COC(=O)C2)OC1OC(CO)C(O)C(O)C1O,0,Holmer
Hoduloside III,CC(C)=CC1CC(C)(O)C2C3CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C34COC2(C4)O1,0,Holmer
Isoceanothic acid,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)C(C(=O)O)C(O)C(C)(C)C5CCC43C)C12,0,Holmer
Isoleucylproline,CCC(C)C(N)C(=O)N1CCCC1C(=O)O,0,Holmer
Jasminoside A,CC1=C(COC2OC(CO)C(O)C(O)C2O)C(C)(C)CC(=O)C1,0,Holmer
Longamide,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NCC(C)C,0,Holmer
Mangiferic acid,CCC=CCCCCC=CCCCCCCCC(=O)O,0,Holmer
Nepetalactone,CC1=COC(=O)C2C(C)CCC12,0,Holmer
Phloretin xylosyl-galactoside,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C1O,0,Holmer
Phytenal,CC(=CC=O)CCCC(C)CCCC(C)CCCC(C)C,0,Holmer
Phytosulfokine alpha,CCC(C)C(NC(=O)C(N)Cc1ccc(OS(=O)(=O)O)cc1)C(=O)NC(Cc1ccc(OS(=O)(=O)O)cc1)C(=O)NC(C(=O)NC(CCC(N)=O)C(=O)O)C(C)O,0,Holmer
Pregnane,CCC1CCC2C3CCC4CCCCC4(C)C3CCC12C,0,Holmer
SM(d18:1/23:0),CCCCCCCCCCCCCC=CC(O)C(COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCCCCCCCCCCC,0,Holmer
Squamoxinone C,CCCCCCCCCCC(O)C1CCC(C(O)CCCCCC(O)CCCCCCC2CC(CC(C)=O)C(=O)O2)O1,0,Holmer
