Name,SMILES,Label,Source
ETHYLMORPHINE (ETM; PHENANTHRENE DERIVATIVE),CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1,CYP Knowledgebase 
"1ALPHA,25-DIHYDROXYVITAMIN D(3)",C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,1,DrugBank
"PRANIDIPINE (DEHYDROGENATED), HANTZSCH PYRIDINE ESTER",COC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,DrugBank
ORG 30659 (THE SYNTHETIC STEROIDAL HORMONE),C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3C(=C)CC21C,1,CYP Knowledgebase 
"ZONISAMIDE (1,2-BENZISOXAZOLE-3-METHANESULFONAMIDE)",NS(=O)(=O)Cc1noc2ccccc12,1,DrugBank
METHYLPREDNISOLONE (MP; A WIDELY USED GLUCOCORTICOID),CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,1,DrugBank
LISOFYLLINE (METHYLXANTHINE),CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1,CYP Knowledgebase 
"ROXITHROMYCIN, DECLADINOSYL METABOLITE (ANTIBIOTIC, MACROLIDE)",CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,1,DrugBank
dehydropranidipine,COC(=O)c1c(C)nc(C)c(C(=O)OC/C=C/c2ccccc2)c1-c1cccc([N+](=O)[O-])c1,1,Holmer
"6-(4-(2,5-DIFLUOROPHENYL)OXAZOL-5-YL)-3-ISOPROPYL-[1,2,4]-TRIAZOLO[4,3-A]PYRIDINE",CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,1,CYP Knowledgebase 
"YM796 ((S)-(-)-2,8-DIMETHYL-3-METHYLENE-1-OXA-8-AZASPIRO [4,5] DECANE-L-TARTARATE MONOHYDRATE)",C=C1CC2(CCN(C)CC2)OC1C,1,CYP Knowledgebase 
ABT- 761 (ITS N-DEHYDROXYLATED METABOLITE),CC(C#Cc1ccc(Cc2ccccc2)s1)N(O)C(N)=O,1,CYP Knowledgebase 
NO-1886 (IBROLIPIM; DIETHYL 4-[(4-BROMO-2-CYANOPHENYL) CARBAMOYL] BENZYLPHOSPHONATE; [4-(4-BROMO-2-CYANO-PHENYLCARBAMOYL) BENZYL]-PHOSPHONIC ACID DIETHYL ESTER),CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC,1,CYP Knowledgebase 
CYCLOBENZAPRINE (FLEXERIL),CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,DrugBank
ABT-378 (LOPINAVIR),Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,1,DrugBank
THIOTEPA (TRIETHYLENETHIOPHOSPHORAMIDE),S=P(N1CC1)(N1CC1)N1CC1,1,DrugBank
MICONAZOLE (MIC),Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,DrugBank
PRAZIQUANTEL (PZQ),O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1,DrugBank
PHENYTOIN (PHT; HYDANTOIN),O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,DrugBank
PHENANTHRENE (PA; POLYCYCLIC AROMATIC HYDROCARBON (PAH)),c1ccc2c(c1)ccc1ccccc12,1,CYP Knowledgebase 
5betacholestane-3_7_12_trihydroxy,CC(C=O)CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,1,DrugBank
5_methylchrysene,Cc1cc2ccccc2c2ccc3ccccc3c12,1,Holmer
NOBILETIN (NBL),COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,1,CYP Knowledgebase 
"7,8-DIHYDROXYBENZO[A]PYRENE (7,8-DIHYDRODIOL)",OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1O,1,CYP Knowledgebase 
4-DIMETHYLAMINO-4`-(IMIDAZOL-1-YL)CHALCONE (RL3142),CN(C)c1ccc(C=CC(=O)c2ccc(N3C=NCC3)cc2)cc1,1,CYP Knowledgebase 
URSODEOXYCHOLIC ACID (THE SECONDARY BILE ACID; UDCA),CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1,DrugBank
"KARENITECIN (A NOVEL COMPUTER-ENGINEERED, HIGHLY LIPOPHILIC CAMPTOTHECIN)",CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CC[Si](C)(C)C,1,CYP Knowledgebase 
FLUNITRAZEPAM (FNTZ; A HYPNOTIC BENZODIAZEPINE),CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,DrugBank
RABEPRAZOLE (LY307640),COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,1,DrugBank
DOLASETRON (REDUCED METABOLITE),O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,1,DrugBank
tangeretin_T27,COc1c(OC)c(OC)c2c(=O)cc(-c3ccc(O)cc3)oc2c1OC,1,Siyang_Tian
1-NITROPYRENE (1-NP),O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,1,CYP Knowledgebase 
sdz_imm_125,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(COCCO)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1,DrugBank
Equilin sulfate,CC12CCC3C(=CCc4cc(OS(=O)(=O)O)ccc43)C1CCC2=O,1,DrugBank
"ALACHLOR (2-CHLORO-N-METHOXYMETHYL)-N-(2,6-DIETHYLPHENYL)ACETAMIDE)",CCc1cccc(CC)c1N(COC)C(=O)CCl,1,CYP Knowledgebase 
IMIPRAMINE (IMI),CN(C)CCCN1c2ccccc2CCc2ccccc21,1,DrugBank
ACETOCHLOR (2-CHLORO-N-(ETHOXYMETHYL)-N-(2-ETHYL-6-METHYL-PHENYL)-ACETAMIDE),CCOCN(C(=O)CCl)c1c(C)cccc1CC,1,CYP Knowledgebase 
H 259/31 (A SUBSTITUTED BENZIMIDAZOLE DEVELOPED AS A STRUCTURAL ANALOG OF OMEPRAZOLE),O=S(Cc1cc(OCC2CC2)ccn1)c1nc2ccc(F)cc2[nH]1,1,DrugBank
TIRILAZAD (TIRILAZAD MESYLATE; FREEDOX),CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,1,CYP Knowledgebase 
DEXLOXIGLUMIDE (DEX),CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,1,CYP Knowledgebase 
CARBARYL (CAR),CNC(=O)Oc1cccc2ccccc12,1,CYP Knowledgebase 
IVERMECTIN (MACROCYCLIC LACTONE),CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,1,DrugBank
"GEFITINIB (IRESSA, ZD1839)",COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1,DrugBank
"BORTEZOMIB (VELCADE; PS-341; N-(2,3-PYRAZINE)CARBONYL-L-PHENYLALANINE-L-LEUCINE BORONIC ACID)",CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1,DrugBank
"N-METHYL-BENZODIOXAZOLYLBUTANAMINE (S,R)- (MBDB)",CCC(Cc1ccc2c(c1)OCO2)NC,1,CYP Knowledgebase 
SDZ 208-911 (THE ERGOT ALKALOID),Cc1[nH]c2cccc3c2c1CC1C3CC(NC(=O)C(C)(C)C)CN1C,1,CYP Knowledgebase 
"MK-0767 ([(+/-)-5-[(2,4-DIOXOTHIAZOLIDIN-5-YL)METHYL]-2-METHOXY-N-[[(4-TRIFLUOROMETHYL)PHENYL]METHYL]BENZAMIDE])",COc1ccc(CC2OC(=O)NC2=O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,1,CYP Knowledgebase 
"ILOPERIDONE (BENZISOXAZOLE; [1-[4-[3-[4-(6-FLUORO-1, 2-BENZISOXAZOL-3-YL)-1-PIPERIDINYL]PROPOXY]-3-METHOXYPHENYL]ETH ANONE, 1)",COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1,DrugBank
HYDROXYNEFAZODONE (OH-NEF),CC(O)c1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,DrugBank
"BUTACHLOR (N-(BUTOXYMETHYL)-2-CHLORO-N-(2,6-DIETHYL-PHENYL)ACETAMIDE)",CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,1,CYP Knowledgebase 
fk_506_M1,C=CCC1C=C(C)CC(C)CC(OC)C(O)C2CC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(/C(C)=C(\C)C2CCC(O)C(OC)C2)C(C)C(O)CC1=O,1,DrugBank
"AQ4N, ANTHRAQUINONE DI-N-OXIDE PRODRUG",C[N+](C)([O-])CCNc1ccc(NCC[N+](C)(C)[O-])c2c1C(=O)c1c(O)ccc(O)c1C2=O,1,CYP Knowledgebase 
IMIDACLOPRID (IMI; INSECTICIDE),O=[N+]([O-])N=C1NCCN1Cc1ccc(Cl)nc1,1,CYP Knowledgebase 
ORPHENADRINE (ORPH),Cc1ccccc1C(OCCN(C)C)c1ccccc1,1,DrugBank
"DICLOFENAC, CH(2)OH DERIVATIVE",O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,DrugBank
MIOCAMYCIN (MOM),CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,1,CYP Knowledgebase 
"ECTEINASCIDIN 743 (ET743, NSC648766; TRABECTEDIN)",COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,1,DrugBank
"N,N-DIETHYL-M-TOLUAMIDE (DEET; THE INSECT REPELLENT)",CCN(CC)C(=O)c1cccc(C)c1,1,CYP Knowledgebase 
N-(4-Methoxy-3-phenethoxyphenethyl)-N-propylpropan-1-amine,CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,1,CYP Knowledgebase 
1-(3-TRIFLUOROMETHYLPHENYL)PIPERAZINE (TFMPP),FC(F)(F)c1cccc(N2CCNCC2)c1,1,CYP Knowledgebase 
ml_3403,CSc1nc(-c2ccnc(NC(C)c3ccccc3)c2)c(-c2ccc(F)cc2)[nH]1,1,Holmer
"TETRAHYDROCANNABINOL THC, 7ALPHA-HYDROXY-DELTA8- (NATURAL COMPOUND, MARIJUANA (CANNABIS) CONSTITUENT)",CCCCCc1cc(O)c2c(c1)OC(C)(C)C1C(O)C=C(C)CC21,1,DrugBank
M100907 (MDL 100907),COc1cccc([C@@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1,CYP Knowledgebase 
abbott-66193,CC(NC(N)=O)c1cc2ccccc2s1,1,DrugBank
PERPHENAZINE (PHENOTHIAZINE),OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,DrugBank
PYRIDINIUM ANALOG,c1cc[nH+]cc1,1,CYP Knowledgebase 
"NEFAZODONE, HYDROXY METABOLITE",CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,DrugBank
"DMP 543, DESPICOLYL METABOLITE",O=C1c2ccccc2C(Cc2ccnc(F)c2)(Cc2ccnc(F)c2)c2ccccc21,1,CYP Knowledgebase 
LONAFARNIB (SARASARTM),NC(=O)N1CCC(CC(=O)N2CCC(C3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,1,DrugBank
BAYER R4407 [(+)K8644)],COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])C1c1ccccc1C(F)(F)F,1,CYP Knowledgebase 
mde,CCNC(C)Cc1ccc2c(c1)OCO2,1,Holmer
"7,12-DIMETHYLBENZ[A]ANTHRACENE (DMBA)",Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1,CYP Knowledgebase 
"YM17E (1,3-BIS[[1-CYCLOHEPTYL-3-(P-DIMETHYLAMINOPHENYL) UREIDO]METHYL]BENZENE DIHYDROCHLORIDE)",CN(C)c1ccc(NC(=O)N(Cc2cccc(CN(C(=O)Nc3ccc(N(C)C)cc3)C3CCCCCC3)c2)C2CCCCCC2)cc1,1,CYP Knowledgebase 
7-BENZYLOXY-4-TRIFLUOROMETHYLCOUMARIN (BFC),O=c1cc(C(F)(F)F)c2ccc(OCc3ccccc3)cc2o1,1,CYP Knowledgebase 
3_hpph,O=C1NC(=O)C(c2ccccc2)(c2cccc(O)c2)N1,1,Holmer
"RWJ-53050 (A PYRIDO[1,2-]BENZIMIDAZOLE (PBI) ANALOG)",COc1ccc(NC(=O)C2=C3N(C)c4c(OC)cccc4N3CCC2=O)cc1,1,CYP Knowledgebase 
methoxychlor_mono_OH,COc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1,Siyang_Tian
"ALPHA- AND BETA-ENDOSULFAN (A BROAD-SPECTRUM CHLORINATED CYCLODIENE INSECTICIDE; 6,7,8,9,10,10-HEXACHLORO-1,5,5A,6,9,9A-HEXAHYDRO-6,9-METHANO-2,3,4-BENZO(E)DIOXATHIEPIN-3-OXIDE)",O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1,CYP Knowledgebase 
NORDIAZEPAM (N-DESMETHYLDIAZEPAM),O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,1,DrugBank
SIMVASTATIN HYDROXY ACID (SVA),CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,1,DrugBank
DIMETHOATE (DIM),CNC(=O)CSP(=S)(OC)OC,1,CYP Knowledgebase 
cholic_acid,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,1,DrugBank
DEOXYCHOLIC ACID (DCA),CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,1,DrugBank
ERGOTAMINE (ET),CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,1,DrugBank
KR-32570 (5-(2-METHOXY-5-CHLOROPHENYL)FURAN-2-YLCARBONYL)GUANIDINE),COc1ccc(Cl)cc1-c1ccc(C(=O)N=C(N)N)o1,1,CYP Knowledgebase 
"2,4-DICHLOROPHENOL (2,4-DCP)",Oc1ccc(Cl)cc1Cl,1,CYP Knowledgebase 
MEDROXYPROGESTERONE ACETATE (MPA),CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,1,DrugBank
R_95913,O=C(C1CC1)C(c1ccccc1F)N1CCc2sc(O)cc2C1,1,Siyang_Tian
7-BENZYLOXYQUINOLINE (BQ; 7BQ),c1ccc(COc2ccc3cccnc3c2)cc1,1,CYP Knowledgebase 
"RWJ-51204 (5-(ETHOXYMETHYL)-7-FLUORO-N-(2-FLUOROPHENYL)-1,2,3,5-TETRAHYDRO-3OXO-PYRIDO[1,2-A]BENZIMIDAZOLE-4-CARBOXAMIDE)",CCOCN1C2=C(C(=O)Nc3ccccc3F)C(=O)CCN2c2ccc(F)cc21,1,CYP Knowledgebase 
BENZOXAZINORIFAMYCIN KRM-1648,COC1C=COC2(C)Oc3c(C)c(O)c4c(=O)c(c5oc6cc(N7CCN(CC(C)C)CC7)cc(=O)c6nc5c4c3=C2O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,CYP Knowledgebase 
ACETAMINOPHEN (APAP; AP; PARACETAMOL),CC(=O)Nc1ccc(O)cc1,1,DrugBank
1_2_4_trichlorobenzene,Clc1ccc(Cl)c(Cl)c1,1,Holmer
NICARDIPINE (NIC),COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,DrugBank
"5BETA-CHOLESTANE-3ALPHA,7ALPHA,12ALPHA-TRIOL (STEROL)",CC(C)CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,1,CYP Knowledgebase 
METHANDROSTENOLONE (METANDIENONE),CC12C=CC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,1,DrugBank
LOPERAMIDE (LOP),CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1,DrugBank
PHENPROCOUMON (PPC),CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1,DrugBank
6-NITROCHRYSENE (6-NC),O=[N+]([O-])c1cc2c3ccccc3ccc2c2ccccc12,1,CYP Knowledgebase 
N_nitrosodiamylamine,CCCCCN(CCCCC)N=O,1,Siyang_Tian
FLUTICASONE PROPIONATE (FTP),CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,DrugBank
FLOSEQUINAN ([(+/-)-7-FLUORO-1-METHYL-3-METHYLSULFINYL-4-QUINOLONE]),Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21,1,CYP Knowledgebase 
4-NITROPYRENE (4-NP),O=[N+]([O-])c1cc2cccc3ccc4cccc1c4c32,1,CYP Knowledgebase 
AZELASTINE ([4-[(4-CHLOROPHENYL)METHYL]-2-(HEXAHYDRO-1-METHYL-1H-AZEPIN-4YL )-1-(2 H)-PHTHALAZINONE MONOHYDROCHLORIDE]),CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1,DrugBank
"TRIAZOLEDIONE, NEFAZODONE METABOLITE",O=c1[nH]n(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,CYP Knowledgebase 
[(14)C]SITAGLIPTIN,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1,DrugBank
ALOSETRON (LOTRONEX),Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,1,DrugBank
1-ETHYLPYRENE (EP),CCc1ccc2ccc3cccc4ccc1c2c34,1,CYP Knowledgebase 
PREGNENOLONE (P5; PREG),CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1,DrugBank
DEXTROPHAN (AS METABOLITE OF DEXTROMETHORPHAN),CN1CCC23CCCCC2C1Cc1ccc(O)cc13,1,CYP Knowledgebase 
ZOMEPIRAC (ZP),Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,1,CYP Knowledgebase 
CJ-036878 (N-(3-PHENETHOXYBENZYL)-4-HYDROXYBENZAMIDE),O=C(NCc1cccc(OCCc2ccccc2)c1)c1ccc(O)cc1,1,CYP Knowledgebase 
"LY333531 ((S)-13[(DIMETHYLAMINO)METHYL]-10,11,14,15-TETRAHYDRO-4,9)",CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,1,CYP Knowledgebase 
9-ANTHRALDEHYDE (9-AA),O=Cc1c2ccccc2cc2ccccc12,1,CYP Knowledgebase 
DESMETHYLADINAZOLAM,CNCc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,DrugBank
VALSPODAR (PSC 833; PSC; CYCLOSPORINE DERIVATIVE),CC=CCC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1,CYP Knowledgebase 
"DIBENZ[A,H]ACRIDINE (DB[A,H]ACR)",c1ccc2c(c1)ccc1nc3c(ccc4ccccc43)cc12,1,CYP Knowledgebase 
HYDROXY-ITRACONAZOLE (OHITZ),CC(O)C(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,DrugBank
"S-METHYL N,N-DIETHYLTHIOLCARBAMATE (DETC-ME)",CCN(CC)C(=O)SC,1,CYP Knowledgebase 
"FIPRONIL (5-AMINO-1-[2,6-DICHLORO-4-(TRIFLUOROMETHYL)PHENYL]-4-[(TRIFLUOROMETHYL)SULFINYL]-1H-PYRAZOLE-3-CARBONITRILE)",N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,1,CYP Knowledgebase 
"CMV423 (2-CHLORO 3-PYRIDINE 3-YL 5,6,7,8-TETRAHYDROINDOLIZINE I-CARBOXAMIDE)",NC(=O)c1c(Cl)c(-c2cccnc2)n2c1CCCC2,1,CYP Knowledgebase 
SULFINPYRAZONE SULFIDE (SPZS),O=C1C(CCSc2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,1,DrugBank
1-METHYLPYRENE (MP),Cc1ccc2ccc3cccc4ccc1c2c34,1,CYP Knowledgebase 
TROGLITAZONE (TGZ),Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,1,DrugBank
AMPRENAVIR (141W94; VX-478; KVX-478),CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,DrugBank
"TAMOXIFEN, 3-OH (ANTIESTROGEN, NONSTEROIDAL; DROLOXIFENE)",CCC(=C(c1ccc(OCCN(C)C)cc1)c1cccc(O)c1)c1ccccc1,1,CYP Knowledgebase 
CP_125_611,Oc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,1,Siyang_Tian
SELEGILINE (DEPRENYL),C#CCN(C)C(C)Cc1ccccc1,1,DrugBank
Methyl 7-[3-hydroxy-2-(4-hydroxy-4-methyloct-1-enyl)-5-oxocyclopentyl]heptanoate,CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC,1,CYP Knowledgebase 
BETA-ARTEETHER (AE),CCOC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,1,DrugBank
4_hydroxytamoxifen,CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,Holmer
TERGURIDE (ERGOT DERIVATIVE),CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1,DrugBank
CHLORZOXAZONE (6-OH-CHZ),O=c1[nH]c2cc(Cl)ccc2o1,1,DrugBank
TRICHLOROETHYLENE (TCE; TRI),ClC=C(Cl)Cl,1,CYP Knowledgebase 
mk_0457,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,1,Holmer
ml_3603,CC(Nc1cc(-c2nc(S(C)=O)[nH]c2-c2ccc(F)cc2)ccn1)c1ccccc1,1,Holmer
MIFEPRISTONE (RU486; AN 11BETA-SUBSTITUTED NOR-STEROID CONTAINING A 17ALPHA-1-PROPYNYL GROUP USED CLINICALLY AS AN ANTIPROGESTIN AGENT FOR MEDICAL ABORTIONS),CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,1,DrugBank
REPAGLINIDE (PRANDIN),CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,1,DrugBank
?ergoloid-mesylates,CCC(C)(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,1,DrugBank
PROSTAGLANDIN H2 (PGH2; PROSTAGLANDIN CYCLIC ENDOPEROXIDE),CCCCCC(O)C=CC1C2CC(OO2)C1CC=CCCCC(=O)O,1,CYP Knowledgebase 
TRIBUTYLTIN (ORGANOMETALLIC),CCCC[Sn](CCCC)CCCC,1,CYP Knowledgebase 
DIETHYLDITHIOCARBAMATE METHYL ESTER (DDTC-ME),CCN(CC)C(=S)SC,1,CYP Knowledgebase 
IFOSFAMIDE (R)-,O=P1(NCCCl)OCCCN1CCCl,1,DrugBank
ANTIPYRINE (AP),Cc1cc(=O)n(-c2ccccc2)n1C,1,DrugBank
"ZILEUTON, N-DEHYDROXY METABOLITE (ABBOTT-66193)",CC(c1cc2ccccc2s1)N(O)C(N)=O,1,DrugBank
CARVEDILOL (S)- AND (R)-,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,DrugBank
kr_33028,N#Cc1cccc2sc(C(=O)N=C(N)N)cc12,1,Holmer
SULFINPYRAZONE (ANTURANE; SPZ),O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,1,DrugBank
linoleic_acid,CCCCCC=CCC=CCCCCCCCC(=O)[O-],1,Holmer
"4,4`-METHYLENE BIS(2-CHLOROANILINE)",Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,1,CYP Knowledgebase 
py74,COc1cc([N+](=O)[O-])ccc1N=NC(C(C)=O)C(=O)Nc1ccccc1OC,1,Holmer
"DESMETHYLSELEGILINE, N-, (R)-(-)- (SELEGILINE METABOLITE)",C#CCNC(C)Cc1ccccc1,1,DrugBank
MORPHOLINO DOXORUBICIN (MORPHOLINYL DOXORUBICIN),COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N2CCOCC2)C(O)C(C)O1,1,CYP Knowledgebase 
cerivastatin?,COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1,1,DrugBank
3-hydroxy-3-methylglutaryl-coenzyme,CC(O)(CCO)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],1,Yamashita
"TAMOXIFEN, 4-OH (ANTIESTROGEN, NONSTEROIDAL)",CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccc(O)cc1,1,CYP Knowledgebase 
ZOPICLONE (NONBENZODIAZEPINE HYPNOTIC; CYCLOPYRROLONE),CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,DrugBank
