Name,SMILES,Label,Source
dutasteride,CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0,Yap
risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0,Yamashita
acetazolamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0,Yap
rebamipide,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0,Yamashita
nifedipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0,DrugBank
MeIQx,Cc1cnc2ccc3c(nc(N)n3C)c2n1,0,Yamashita
terguride,CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,0,Yap
nilvadipine,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0,Yap
sulfanilamide,Nc1ccc(S(N)(=O)=O)cc1,0,Yap
terbutryne,CCNc1nc(NC(C)(C)C)nc(SC)n1,0,Yamashita
pentazocine,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0,Yap
diosmin,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,0,DrugBank
norastemizole,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,0,CYP Knowledgebase 
Lisinopril,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0,CYP Knowledgebase 
xylene,Cc1cccc(C)c1,0,Yamashita
triptolide,CC(C)C12OC1C1OC13C1(C)CCC4=C(COC4=O)C1CC1OC13C2O,0,Yamashita
fipronil,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,0,Yamashita
propiolaldehyde,C#CC=O,0,Yamashita
thiothixene,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0,Yamashita
desflurane,FC(F)OC(F)C(F)(F)F,0,Yamashita
cis-crotononitrile,CC=CC#N,0,Yamashita
entacapone,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,0,Yap
roflumilast,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,0,Yamashita
Propafenone,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,SuperCYP
uroporphyrin III,O=C(O)CCC1=C(CC(=O)O)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(CC(=O)O)c5CCC(=O)O)c(CCC(=O)O)c4CC(=O)O)C(CC(=O)O)=C3CCC(=O)O,0,Yamashita
clomethiazole,Cc1ncsc1CCCl,0,Holmer
cilnidipine,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,DrugBank
alpha-hydroxymetoprolol,COCC(O)c1ccc(OCC(O)CNC(C)C)cc1,0,CYP Knowledgebase 
rotenone,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0,Yamashita
sibutramine,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,0,Holmer
tizanidine,Clc1ccc2nsnc2c1NC1=NCCN1,0,Yamashita
fluparoxan,Fc1cccc2c1OC1CNCC1O2,0,Yap
Methylergometrine,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,Yap
tipifarnib,Cn1cncc1C(N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,0,Yamashita
A-Type Cranberry Proanthocyanidins,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC1(c3ccc(O)c(O)c3)Oc3cc(O)c4c(c3C2C1O)OC(c1ccc(O)c(O)c1)C(O)C4,0,CYP Knowledgebase 
(+)_1(10)_4_cadinadiene,CC1=CC2C(=C(C)CCC2C(C)C)CC1,0,Holmer
(+)_galeon,COc1cc2ccc1Oc1cc(ccc1O)CCC(=O)CCCC2,0,Holmer
(-)-trans-Pinocarveol,C=C1C(O)CC2CC1C2(C)C,0,Holmer
(10z_14e_16e)_10_14_16_octadecatrien_12_ynoic_acid,CC=CC=CC#CC=CCCCCCCCCC(=O)O,0,Holmer
"(1S,4R)-Fenchone",CC12CCC(C1)C(C)(C)C2=O,0,Holmer
(1beta_4alpha)_7_(beta_d_glucopyranosyloxy)_p_menthane_8_ol,CC(C)(O)C1CCC(COC2OC(CO)C(O)C(O)C2O)CC1,0,Holmer
(1r)_1_2_dihydro_4_7_dimethyl_1_(1_methylethyl)naphthalene,CC1=CCC(C(C)C)c2cc(C)ccc21,0,Holmer
(1r_2r_20r_53r_54s)_7_8_9_12_13_14_25_26_27_30_31_32_35_40_46_47_hexadecahydroxy_3_18_21_38_49_55_58_62_octaoxatetradecacyclo_27.25.3.334_54.241_44.02_20.05_10.011_16.023_28.033_57.037_53.039_52.042_51.043_48.037_60_dohexaconta_5_7_9_11_13_15_23_25_27_29(57)_30_32_34_39(52)_40_42(51)_43(48)_44_46_nonadecaene_4_17_22_36_50_56_59_61_octone,O=C1OCC2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC(C2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O)C1OC(=O)C2C4C(=O)C(=O)C23Oc2c(O)c4oc(=O)c5cc(O)c(O)c6oc(=O)c(c2C13)c4c65,0,Holmer
(1r_2r_4s_5r_8r_9s_10s_11r)_4_hydroxy_11_methyl_6_methylidene_12_oxo_13_oxapentacyclo_9.3.3.15_8.01_10.02_8_octadecane_9_carboxylic_acid,C=C1CC23CC1C(O)CC2C12CCCC(C)(C(=O)OC1)C2C3C(=O)O,0,Holmer
(1r_4r)_1_methyl_4_(propan_2_yl)cyclohexane,CC1CCC(C(C)C)CC1,0,Holmer
(1r_6alpha)_1alpha_methyl_3alpha_acetoxy_4beta__1_methylene_2_(angeloyloxy)_5_methyl_4_hexenyl__5alpha_hydroxy_7_oxabicyclo_4.1.0_heptane_2_one,C=C(C(CC=C(C)C)OC(=O)C(C)=CC)C1C(OC(C)=O)C(=O)C2(C)OC2C1O,0,Holmer
(1r_9s_10r)_4_4_10_trimethyl_1_11_bis(3_methylbut_2_enyl)_10_(4_methylpent_3_enyl)_9_(2_methylpropanoyl)_3_oxatricyclo_7.3.1.02_7_trideca_2(7)_5_diene_8_13_dione,CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)C1(C(=O)C(C)C)C(=O)C1=C2OC(C)(C)C=C1,0,Holmer
(1s)_3__(z)_2__(1r_3as_7ar)_7a_methyl_1__(2r)_6_methylheptan_2_yl__2_3_3a_6_7_7a_hexahydro_1h_inden_4_yl_ethenyl__4_methylcyclohex_3_en_1_ol,CC1=C(C=CC2=CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1,0,Holmer
(1s_2r_1primes_2primer)_doxacurium,COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0,Holmer
(1s_2r_4as_7s_8as)_7_(2_hydroxypropan_2_yl)_1_4a_dimethyl_decahydronaphthalen_2_ol,CC1C(O)CCC2(C)CCC(C(C)(C)O)CC12,0,Holmer
(1s_2r_4r_5s_7s_11s_12s_15r_16s)_15__(2s_3r_4r)_3_4_dihydroxy_6_methyl_5_methylideneheptan_2_yl__4_5_dihydroxy_2_16_dimethyl_9_oxatetracyclo_9.7.0.02_7.012_16_octadecan_8_one,C=C(C(C)C)C(O)C(O)C(C)C1CCC2C3COC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,0,Holmer
(1s_2s_4s_8r)_9_(beta_d_glucopyranosyloxy)_p_menthane_1_2_8_triol,CC1(O)CCC(C(C)(O)COC2OC(CO)C(O)C(O)C2O)CC1O,0,Holmer
(1s_3s_4s_6s_7s_8r_11s_12s_14s_15r_16r)_4_6_14_trihydroxy_15__(2r_5s)_5_hydroxy_5_(hydroxymethyl)_6_methylheptan_2_yl__7_12_16_trimethylpentacyclo_9.7.0.01_3.03_8.012_16_octadecane_7_carboxylic_acid,CC(CCC(O)(CO)C(C)C)C1C(O)CC2(C)C3CCC4C(C)(C(=O)O)C(O)CC(O)C45CC35CCC12C,0,Holmer
(20s)_6alpha_(beta_d_glucopyranosyloxy)_20__2_o_(beta_d_glucopyranosyl)_6_o_(alpha_l_rhamnopyranosyl)_beta_d_glucopyranosyloxy_dammara_24_ene_3beta_12beta_17_triol,CC(C)=CCCC(C)(OC1OC(COC2OC(C)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C1(O)CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3O)CC12C,0,Holmer
(23s_24s)_17_23_epoxy_24_29_dihydroxy_27_norlanost_8_ene_3_15_dione,CCC(O)C1CC(C)C2(CC(=O)C3(C)C4=C(CCC32C)C2(C)CCC(=O)C(C)(CO)C2CC4)O1,0,Holmer
(25r)_3beta__4_o__2_o__3_o_(beta_d_glucopyranosyl)_beta_d_glucopyranosyl__3_o_(beta_d_xylopyranosyl)_beta_d_glucopyranosyl__beta_d_galactopyranosyloxy__6beta_hydroxy_5alpha_spirostane_2_one,CC1CCC2(OC1)OC1CC3C4CC(O)C5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(O)C6O)C(=O)CC5(C)C4CCC3(C)C1C2C,0,Holmer
"(2S)-2-[(2R)-2,6-Diaminohexanamido]-3-(4-hydroxyphenyl)propanoic acid",NCCCCC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0,Holmer
"(2S,4S,5R,6R)-2-{[(2S,3R,4S,5S,6R)-2-{[(2R,3S,4R,5R,6R)-4,5-Dihydroxy-6-{[(2S,3R)-3-hydroxy-2-tetradecanamidooctadecyl]oxy}-2-(hydroxymethyl)oxan-3-yl]oxy}-3,5-dihydroxy-6-(hydroxymethyl)oxan-4-yl]oxy}-5-acetamido-4-hydroxy-6-[(1R,2R)-1,2,3-trihydroxypropyl]oxane-2-carboxylic acid",CCCCCCCCCCCCCCCC(O)C(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCC,0,Holmer
"(2S,6R)-2,6,10-Trimethylundecanoic acid",CC(C)CCCC(C)CCCC(C)C(=O)O,0,Holmer
(2r)_2_acetyltetrahydrofuran_2alpha_3alpha_4alpha_triol,CC(=O)C1(O)OCC(O)C1O,0,Holmer
(2r)_2_{_(2r)_2_amino_1_hydroxy_3_(4_hydroxyphenyl)propylidene_amino}_3_(c_hydroxycarbonimidoyl)propanoic_acid,NC(=O)CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,0,Holmer
(2r)_2_{_(2r)_2_amino_1_hydroxy_3_methylbutylidene_amino}_3_(c_hydroxycarbonimidoyl)propanoic_acid,CC(C)C(N)C(=O)NC(CC(N)=O)C(=O)O,0,Holmer
(2r)_2_{_(2r)_2_amino_1_hydroxy_3_phenylpropylidene_amino}_3_(c_hydroxycarbonimidoyl)propanoic_acid,NC(=O)CC(NC(=O)C(N)Cc1ccccc1)C(=O)O,0,Holmer
(2r)_2_{_(2r)_2_amino_1_hydroxy_4_(methylsulfanyl)butylidene_amino}_4_methylpentanoic_acid,CSCCC(N)C(=O)NC(CC(C)C)C(=O)O,0,Holmer
(2r)_2_{_(2r)_2_amino_1_hydroxy_4_(methylsulfanyl)butylidene_amino}butanedioic_acid,CSCCC(N)C(=O)NC(CC(=O)O)C(=O)O,0,Holmer
(2r)_2_{_(2r)_2_amino_1_hydroxy_4_(methylsulfanyl)butylidene_amino}propanoic_acid,CSCCC(N)C(=O)NC(C)C(=O)O,0,Holmer
(2r_3r_4r_5s_6r)_2__(2s)_4__(7s_9s_13s_16s_18r)_16__(2r_3r_4r_5r_6r)_4_5_dihydroxy_6_(hydroxymethyl)_3__(2s_3r_4r_5s_6r)_3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_oxyoxan_2_yl_oxy_6_methoxy_7_9_13_trimethyl_5_oxapentacyclo_10.8.0.02_9.04_8.013_18_icosan_6_yl__2_methylbutoxy__6_(hydroxymethyl)oxane_3_4_5_triol,COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CCC5CC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C,0,Holmer
(2r_3s_4r_5r_6r)_2_(hydroxymethyl)_6___(1r_4s_5s_8r_9r_12s_16s_19r)_19_methoxy_8__(e_2r)_6_methoxy_6_methylhept_4_en_2_yl__5_9_17_17_tetramethyl_18_oxapentacyclo_10.5.2.01_13.04_12.05_9_nonadec_2_en_16_yl_oxy_oxane_3_4_5_triol,COC1OC23C=CC4C1(CCC1(C)C(C(C)CC=CC(C)(C)OC)CCC41C)C2CCC(OC1OC(CO)C(O)C(O)C1O)C3(C)C,0,Holmer
(2r_3s_4s_5r_6r)_2_(hydroxymethyl)_6__(2r)_4__(1r_2s_4s_8s_9s_12s_13s_15r_16r_18s)_15_hydroxy_7_9_13_trimethyl_16__(2r_3r_4r_5s_6r)_3_4_5_trihydroxy_6___(2s_3r_4r_5r)_3_4_5_trihydroxyoxan_2_yl_oxymethyl_oxan_2_yl_oxy_5_oxapentacyclo_10.8.0.02_9.04_8.013_18_icos_6_en_6_yl__2_methylbutoxy_oxane_3_4_5_triol,CC1=C(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CCC5CC(OC6OC(COC7OCC(O)C(O)C7O)C(O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C12,0,Holmer
(2s)_2_amino_3__(3_methylbut_2_en_1_yl)sulfanyl_propanoic_acid,CC(C)=CCSCC(N)C(=O)O,0,Holmer
(2s)_2_azaniumyloctanoate,CCCCCCC(N)C(=O)O,0,Holmer
(2s_3r_4s_5s_6r)_2__(2r_3r_4s_5s_6r)_4_5_dihydroxy_6_(hydroxymethyl)_2_(15_hydroxy_5prime_7_9_13_tetramethylspiro_5_oxapentacyclo_10.8.0.02_9.04_8.013_18_icosane_6_2prime_oxane__16_yl)oxyoxan_3_yl_oxy_6_(hydroxymethyl)oxane_3_4_5_triol,CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,0,Holmer
(2s_3r_4s_5s_6r)_2__(e_2s)_6_hydroperoxy_6_methyl_2__(3s_6s_8r_9r_10r_12r_14r_17s)_3_6_12_trihydroxy_4_4_8_10_14_pentamethyl_2_3_5_6_7_9_11_12_13_15_16_17_dodecahydro_1h_cyclopenta_a_phenanthren_17_yl_hept_4_en_2_yl_oxy_6_(hydroxymethyl)oxane_3_4_5_triol,CC(C)(C=CCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(O)CC12C)OO,0,Holmer
(2s_3r_4s_5s_6r)_3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_(4ar_5r_6as_6br_10s_12ar_12br)_10_{_(2s_3r_4s_5s)_3_5_dihydroxy_4_{_(2s_3r_4s_5s_6r)_3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_oxy}oxan_2_yl_oxy}_5_hydroxy_2_2_6a_6b_9_9_12a_heptamethyl_1_2_3_4_4a_5_6_6a_6b_7_8_8a_9_10_11_12_12a_12b_13_14b_icosahydropicene_4a_carboxylate,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1,0,Holmer
(2s_3r_4s_5s_6r)_3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_(4ar_5r_6as_6br_10s_12ar_12br)_10_{_(2s_3r_4s_5s)_4_{_(2s_3r_4s_5r_6r)_3_5_dihydroxy_6_(hydroxymethyl)_4_{_(2s_3r_4s_5s_6r)_3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_oxy}oxan_2_yl_oxy}_3_5_dihydroxyoxan_2_yl_oxy}_5_hydroxy_2_2_6a_6b_9_9_12a_heptamethyl_1_2_3_4_4a_5_6_6a_6b_7_8_8a_9_10_11_12_12a_12b_13_14b_icosahydropicene_4a_carboxylate,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C6O)C(C)(C)C5CCC43C)C2C1,0,Holmer
(2s_3r_6r_8s_11r_18r)_18_(furan_3_yl)_2_11_dihydroxy_3_9_9_17_tetramethyl_4_7_19_trioxahexacyclo_11.7.1.02_11.03_8.06_8.017_21_henicosa_1(21)_13_diene_5_10_20_trione,CC12CC=CC3=C1C(C(=O)OC2c1ccoc1)C1(O)C(O)(C3)C(=O)C(C)(C)C23OC2C(=O)OC13C,0,Holmer
(2s_3s)_1__(2s)_1_(2_aminoacetyl)pyrrolidine_2_carbonyl__3_hydroxypyrrolidine_2_carboxylic_acid,NCC(=O)N1CCCC1C(=O)N1CCC(O)C1C(=O)O,0,Holmer
(2s_3s_4s_5r_6r)_6_{_(3s_4s_6ar_6bs_8ar_9r_12as_14ar_14br)_9_hydroxy_4_(hydroxymethyl)_4_6a_6b_8a_11_11_14b_heptamethyl_1_2_3_4_4a_5_6_6a_6b_7_8_8a_9_10_11_12_12a_14_14a_14b_icosahydropicen_3_yl_oxy}_3_4_dihydroxy_5_{_(2s_3r_4s_5s_6r)_5_hydroxy_6_(hydroxymethyl)_3_{_(2s_3r_4r_5r_6s)_3_4_5_trihydroxy_6_methyloxan_2_yl_oxy}_4_{_(2s_3r_4s_5s)_3_4_5_trihydroxyoxan_2_yl_oxy}oxan_2_yl_oxy}oxane_2_carboxylic_acid,CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CC(O)C7(C)CCC56C)C4(C)CO)OC(C(=O)O)C(O)C3O)OC(CO)C(O)C2OC2OCC(O)C(O)C2O)C(O)C(O)C1O,0,Holmer
(2s_4s_5r)_2_{_(1s_2r)_1__(3r_4s_6s)_6_carboxy_6_{_(1s_2r)_1__(3r_4s_6s)_6_carboxy_6_{_(2r_3s_4r_5r_6s)_3_{_(2s_3r_4r_5r_6r)_4_5_dihydroxy_6_(hydroxymethyl)_3_(2_oxopropyl)oxan_2_yl_oxy}_6_{_(2r_3s_4r_5r_6r)_4_5_dihydroxy_6_{_(2s_3r)_3_hydroxy_2__(1_hydroxydodecylidene)amino_octadec_4_en_1_yl_oxy}_2_(hydroxymethyl)oxan_3_yl_oxy}_5_hydroxy_2_(hydroxymethyl)oxan_4_yl_oxy}_4_hydroxy_3__(1_hydroxyethylidene)amino_oxan_2_yl__1_3_dihydroxypropan_2_yl_oxy}_4_hydroxy_3__(1_hydroxyethylidene)amino_oxan_2_yl__1_3_dihydroxypropan_2_yl_oxy}_4_hydroxy_5__(1_hydroxyethylidene)amino__6__(1r_2r)_1_2_3_trihydroxypropyl_oxane_2_carboxylic_acid,CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCC,0,Holmer
(2s_4s_5r)_2_{_(1s_2r)_1__(3r_4s_6s)_6_carboxy_6_{_(1s_2r)_1__(3r_4s_6s)_6_carboxy_6_{_(2r_3s_4r_5r_6s)_3_{_(2s_3r_4r_5r_6r)_4_5_dihydroxy_6_(hydroxymethyl)_3_(2_oxopropyl)oxan_2_yl_oxy}_6_{_(2r_3s_4r_5r_6r)_4_5_dihydroxy_6_{_(2s_3r)_3_hydroxy_2__(1_hydroxytetracosylidene)amino_octadec_4_en_1_yl_oxy}_2_(hydroxymethyl)oxan_3_yl_oxy}_5_hydroxy_2_(hydroxymethyl)oxan_4_yl_oxy}_4_hydroxy_3__(1_hydroxyethylidene)amino_oxan_2_yl__1_3_dihydroxypropan_2_yl_oxy}_4_hydroxy_3__(1_hydroxyethylidene)amino_oxan_2_yl__1_3_dihydroxypropan_2_yl_oxy}_4_hydroxy_5__(1_hydroxyethylidene)amino__6__(1r_2r)_1_2_3_trihydroxypropyl_oxane_2_carboxylic_acid,CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCCCC,0,Holmer
(2s_4s_5r)_2_{_(1s_2r)_1__(3r_4s_6s)_6_carboxy_6_{_(1s_2r)_1__(3r_4s_6s)_6_carboxy_6_{_(2r_3s_4r_5r_6s)_3_{_(2s_3r_4r_5r_6r)_4_5_dihydroxy_6_(hydroxymethyl)_3_(2_oxopropyl)oxan_2_yl_oxy}_6_{_(2r_3s_4r_5r_6r)_4_5_dihydroxy_6_{_(2s_3r)_3_hydroxy_2__(1_hydroxytricosylidene)amino_octadec_4_en_1_yl_oxy}_2_(hydroxymethyl)oxan_3_yl_oxy}_5_hydroxy_2_(hydroxymethyl)oxan_4_yl_oxy}_4_hydroxy_3__(1_hydroxyethylidene)amino_oxan_2_yl__1_3_dihydroxypropan_2_yl_oxy}_4_hydroxy_3__(1_hydroxyethylidene)amino_oxan_2_yl__1_3_dihydroxypropan_2_yl_oxy}_4_hydroxy_5__(1_hydroxyethylidene)amino__6__(1r_2r)_1_2_3_trihydroxypropyl_oxane_2_carboxylic_acid,CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCCC,0,Holmer
(2s_4s_5r)_2_{_(1s_2r)_1__(3r_4s_6s)_6_carboxy_6_{_(1s_2r)_1__(3r_4s_6s)_6_carboxy_6_{_(2s_3r_4r_5s_6r)_2_{_(2r_3s_4r_5r_6r)_4_5_dihydroxy_6_{_(2s_3r)_3_hydroxy_2__(1_hydroxydodecylidene)amino_octadec_4_en_1_yl_oxy}_2_(hydroxymethyl)oxan_3_yl_oxy}_3_hydroxy_5_{_(2s_3r_4r_5r_6r)_5_hydroxy_6_(hydroxymethyl)_3_(2_oxopropyl)_4_{_(2r_3r_4s_5r_6r)_3_4_5_trihydroxy_6_(hydroxymethyl)oxan_2_yl_oxy}oxan_2_yl_oxy}_6_(hydroxymethyl)oxan_4_yl_oxy}_4_hydroxy_3__(1_hydroxyethylidene)amino_oxan_2_yl__1_3_dihydroxypropan_2_yl_oxy}_4_hydroxy_3__(1_hydroxyethylidene)amino_oxan_2_yl__1_3_dihydroxypropan_2_yl_oxy}_4_hydroxy_5__(1_hydroxyethylidene)amino__6__(1r_2r)_1_2_3_trihydroxypropyl_oxane_2_carboxylic_acid,CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3CC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCC,0,Holmer
(2s_4s_5r_6r)_2_{_(1s_2r)_1__(2r_3r_4s_6s)_6_carboxy_6_{_(2r_3s_4r_5r_6s)_3_{_(2s_3r_4r_5r_6r)_4_5_dihydroxy_3__(1_hydroxyethylidene)amino__6_(hydroxymethyl)oxan_2_yl_oxy}_6_{_(2r_3s_4r_5r_6r)_4_5_dihydroxy_6_{_(2s_3r)_3_hydroxy_2__(1_hydroxytetracosylidene)amino_octadec_4_en_1_yl_oxy}_2_(hydroxymethyl)oxan_3_yl_oxy}_5_hydroxy_2_(hydroxymethyl)oxan_4_yl_oxy}_4_hydroxy_3__(1_hydroxyethylidene)amino_oxan_2_yl__1_3_dihydroxypropan_2_yl_oxy}_4_hydroxy_5__(1_hydroxyethylidene)amino__6__(1r_2r)_1_2_3_trihydroxypropyl_oxane_2_carboxylic_acid,CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3NC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCCCC,0,Holmer
(2s_5r_8s)_2_8_dimethyl_5_prop_1_en_2_yl_11_oxatricyclo_5.3.1.01_7_undecane,C=C(C)C1CCC(C)C23CCC(C)C2(C1)O3,0,Holmer
(3S)-Hex-1-en-3-ol,C=CC(O)CCC,0,Holmer
(3as_6s_9ar)_decahydro_1__(4z)_6_methoxy_1_5_dimethyl_6_oxo_4_hexenyl__3a_9a_dimethyl_6_(1_methylethenyl)_1h_cyclopenta_a_cyclopropa_e_naphthalene_6a(7h)_propanoic_acid,C=C(C)C1CCC2C3(C)CCC(C(C)CC=CC(C)C(=O)OC)C3(C)CCC23CC13CCC(=O)O,0,Holmer
"(3beta,22E,24R)-5,8-Epidioxy-23-methylergosta-6,22-dien-3-ol",CC(=CC(C)C1CCC2C1(C)CCC1C23C=CC2(CC(O)CCC12C)OO3)C(C)C(C)C,0,Holmer
"(3beta,4alpha,5alpha,24(28)Z)-4,14-Dimethylstigmasta-9(11),24(28)-dien-3-ol",CC=C(CCC(C)C1CCC2(C)C3CCC4C(C)C(O)CCC4(C)C3=CCC12C)C(C)C,0,Holmer
(3primes_5primer)_5prime_hydroxythalidomide,O=C1CC(N2C(=O)c3ccccc3C2=O)C(=O)NC1O,0,Holmer
