Name,SMILES,Label,Source
tadalafil,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,0,Yamashita
tasosartan,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,0,Yap
tazanolast,CCCCOC(=O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0,Yap
tazofelone,CC(C)(C)c1cc(CC2SCNC2=O)cc(C(C)(C)C)c1O,0,Holmer
telmisartan,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,Yap
temazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,Yamashita
teniposide,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0,Holmer
tenofovir,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0,Yap
tenoxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0,Yamashita
testolactone,CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,0,Yap
tetracycline,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,Yap
tezosentan,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,0,Yap
trifluoperazine,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,Yap
thalidomide,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0,Yamashita
theobromine,Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,DrugBank
thiabendazole,c1ccc2[nH]c(-c3cscn3)nc2c1,0,Yamashita
thiotepa,S=P(N1CC1)(N1CC1)N1CC1,0,Yamashita
thiothixene,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0,DrugBank
tiaramide,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0,Yap
ticrynafen,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0,CYP Knowledgebase 
timoprazole,O=S(Cc1ccccn1)c1nc2ccccc2[nH]1,0,Yap
tinidazole,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0,Yap
tioconazole,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0,Yap
tirilazad,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,0,Yamashita
tocainide,Cc1cccc(C)c1NC(=O)C(C)N,0,DrugBank
tolbutamide,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,Yamashita
tolcapone,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0,Yap
topiramate,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0,Yap
toremifene,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,0,Holmer
torsemide,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0,Yamashita
tranylcypromine,NC1CC1c1ccccc1,0,DrugBank
trapidil,CCN(CC)c1cc(C)nc2ncnn12,0,Yap
triazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0,Yamashita
trichloroethylene,ClC=C(Cl)Cl,0,Yamashita
trimethadione,CN1C(=O)OC(C)(C)C1=O,0,Yamashita
trimetrexate,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0,Yap
trimetazidine,COc1ccc(CN2CCNCC2)c(OC)c1OC,0,Yap
tripelennamine,CN(C)CCN(Cc1ccccc1)c1ccccn1,0,DrugBank
triprolidine,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,Yap
troleandomycin,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,0,Yamashita
Regurin,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,0,DrugBank
valproic-acid,CCCC(CCC)C(=O)O,0,CYP Knowledgebase 
valsartan,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0,Yamashita
valspodar,CC=CCC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0,Holmer
vesnarinone,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0,Yamashita
vincristine,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0,DrugBank
vindesine,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1,0,DrugBank
voriconazole,CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,0,Yamashita
vorozole,Cn1nnc2ccc(C(c3ccc(Cl)cc3)n3cncn3)cc21,0,Yap
zaleplon,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0,Yamashita
zaltoprofen,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0,Yamashita
zatosetron,CN1C2CCC1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,0,Holmer
zidovudine,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,0,Yap
ziprasidone,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0,Yamashita
zolmitriptan,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0,Yamashita
zonisamide,NS(=O)(=O)Cc1noc2ccccc12,0,Yamashita
zopiclone,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0,Yamashita
"1,2-dichlorobenzene",Clc1ccccc1Cl,0,Yamashita
"1,3-dimethyluric acid",Cn1c(=O)c2[nH]c(=O)[nH]c2n(C)c1=O,0,Yamashita
"1,4-cineole",CC(C)C12CCC(C)(CC1)O2,0,Yamashita
"1,8-cineole",CC12CCC(CC1)C(C)(C)O2,0,Yamashita
1-bromopropane,CCCBr,0,Yamashita
1'-hydroxyestragole,C=CC(O)c1ccc(OC)cc1,0,Yamashita
1-methyl-3-propylxanthine,CCCn1c(=O)n(C)c(=O)c2[nH]cnc21,0,DrugBank
1-methylpyrene,Cc1ccc2ccc3cccc4ccc1c2c34,0,Yamashita
1-methyluric acid,Cn1c(=O)[nH]c2[nH]c(=O)[nH]c2c1=O,0,Yamashita
"2,2,2-trifluoroethanol",OCC(F)(F)F,0,Yamashita
"2,3,7,8-tetrachlorodibenzo-p-dioxin",Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,0,Yamashita
"2',6'-pipecoloxylidide",Cc1cccc(C)c1NC(=O)C1CCCCN1,0,DrugBank
"2-amino-1-methyl-6-phenylimidazo[4,5-b]pyridine",Cn1c(N)nc2ncc(-c3ccccc3)cc21,0,Yamashita
"2-amino-3,4-dimethylimidazo[4,5-f]quinoline",Cc1cc2ncccc2c2nc(N)n(C)c12,0,Yamashita
"2-amino-3-methylimidazo[4,5-f]quinoline",Cn1c(N)nc2c3cccnc3ccc21,0,Yamashita
2-aminofluorene,Nc1ccc2c(c1)Cc1ccccc1-2,0,Yamashita
2-bromoacetaldehyde,O=CCBr,0,Yamashita
"2-chloro-1,1,1-trifluoroethane",FC(F)(F)CCl,0,Yamashita
"2-ethylidene-1,5-dimethyl-3,3-diphenylpyrrolidine",CC=C1N(C)C(C)CC1(c1ccccc1)c1ccccc1,0,Yamashita
2-hydroxycarbamazepine,NC(=O)N1c2ccccc2C=Cc2cc(O)ccc21,0,Yamashita
2-hydroxyestradiol,CC12CCC3c4cc(O)c(O)cc4CCC3C1CCC2O,0,Yamashita
2-hydroxyflutamide,CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,Yamashita
"3,3'-diindolylmethane",c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1,0,Yamashita
3-hydroxyflunitrazepam,CN1C(=O)C(O)N=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,0,Yamashita
3-hydroxyquinidine,C=CC1(O)CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,DrugBank
3-hydroxyropivacaine,CCCN1CCCCC1C(=O)Nc1c(C)ccc(O)c1C,0,CYP Knowledgebase 
4-aminobiphenyl,Nc1ccc(-c2ccccc2)cc1,0,Yamashita
4-chlorophenylbiguanide,NC(N)=NC(N)=Nc1ccc(Cl)cc1,0,Yamashita
4-hydroxy-2-nonenal,CCCCCC(O)C=CC=O,0,Yamashita
4-hydroxymephenytoin,CCC1(c2ccc(O)cc2)NC(=O)N(C)C1=O,0,Yamashita
4-nitrocatechol,O=[N+]([O-])c1ccc(O)c(O)c1,0,Yamashita
4-nitrophenol,O=[N+]([O-])c1ccc(O)cc1,0,Yamashita
4-vinylcyclohexene,C=CC1CC=CCC1,0,Yamashita
6-hydroxychlorzoxazone,O=c1[nH]c2cc(Cl)c(O)cc2o1,0,Yamashita
7-benzyloxyquinoline,c1ccc(COc2ccc3cccnc3c2)cc1,0,Yamashita
7-ethoxy-4-trifluoromethylcoumarin,CCOc1ccc2c(C(F)(F)F)cc(=O)oc2c1,0,Yamashita
7-hydroxycoumarin,O=c1ccc2ccc(O)cc2o1,0,Yamashita
9-cis-retinal,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O,0,Yamashita
acetonitrile,CC#N,0,Yamashita
acrylamide,C=CC(N)=O,0,Yamashita
alanine,CC(N)C(=O)O,0,Yamashita
allylmethyldisulfide,C=CCSSC,0,Yamashita
allylnitrile,C=CCC#N,0,Yamashita
alpha-naphthoflavone,O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,0,Yamashita
androstenedione,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,0,DrugBank
apixaban,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,0,Yamashita
atrazine,CCNc1nc(Cl)nc(NC(C)C)n1,0,Yamashita
azoxymethane,CN=[N+](C)[O-],0,Yamashita
bendamustine,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0,Yamashita
benzamide,NC(=O)c1ccccc1,0,Yamashita
benzidine,Nc1ccc(-c2ccc(N)cc2)cc1,0,Yamashita
benzo[a]pyrene,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,0,Yamashita
benzothiazole,c1ccc2scnc2c1,0,Yamashita
benzylether,c1ccc(COCc2ccccc2)cc1,0,Yamashita
benzyloxyresorufin,O=c1ccc2nc3ccc(OCc4ccccc4)cc3oc-2c1,0,Yamashita
beta-endosulfan,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0,Yamashita
beta-naphthoflavone,O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12,0,Yamashita
beta-thujone,CC1C(=O)CC2(C(C)C)CC12,0,Yamashita
bromodichloromethane,ClC(Cl)Br,0,Holmer
butyraldehyde,CCCC=O,0,Yamashita
carbazole,c1ccc2c(c1)[nH]c1ccccc12,0,Yamashita
carbocysteine,NC(CSCC(=O)O)C(=O)O,0,Yamashita
carbofuran,CNC(=O)Oc1cccc2c1OC(C)(C)C2,0,Yamashita
carbon tetrachloride,ClC(Cl)(Cl)Cl,0,Yamashita
cardamonin,COc1cc(O)cc(O)c1C(=O)C=Cc1ccccc1,0,Yamashita
carebastine,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,Yamashita
cephalomannine,CC=C(C)C(=O)NC(c1ccccc1)C(O)C(=O)OC1CC2(O)C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C(=O)C(OC(C)=O)C(=C1C)C2(C)C,0,Yamashita
chalcone,O=C(C=Cc1ccccc1)c1ccccc1,0,Yamashita
chlorodibromomethane,ClC(Br)Br,0,Yamashita
chlorpyrifos-oxon,CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0,Yamashita
cholesterol,CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0,Yamashita
cinitapride,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,0,Yamashita
cis-crotononitrile,CC=CC#N,0,Yamashita
cis-parinaric acid,CCC=CC=CC=CC=CCCCCCCCC(=O)O,0,Yamashita
cryptotanshinone,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0,Yamashita
cycloguanil,CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,0,Yamashita
cyclosporine,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0,DrugBank
cytarabine,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0,Yamashita
daidzein,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0,Yamashita
darunavir,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,0,DrugBank
dasatinib,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0,Yamashita
deguelin,COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)C=CC(C)(C)O4,0,Yamashita
deltamethrin,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0,Yamashita
deoxypodophyllotoxin,COc1cc(C2c3cc4c(cc3CC3COC(=O)C32)OCO4)cc(OC)c1OC,0,Yamashita
derivative,CCN(CC)c1ccc2cc(-c3nnc(-c4ccccc4)s3)c(=O)oc2c1,0,Yamashita
desethylamiodarone,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCNCC)c(I)c1,0,DrugBank
desflurane,FC(F)OC(F)C(F)(F)F,0,Yamashita
desmethylflunitrazepam,O=C1CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc2N1,0,CYP Knowledgebase 
diallyl sulfone,C=CCS(=O)(=O)CC=C,0,Yamashita
dibenzoylmethane,O=C(CC(=O)c1ccccc1)c1ccccc1,0,Yamashita
dibutylnitrosamine,CCCCN(CCCC)N=O,0,Yamashita
dichlobenil,N#Cc1c(Cl)cccc1Cl,0,Yamashita
dihydrodiol,OC1C=Cc2ccccc2C1O,0,Yamashita
dihydropyridine,C1=CCNC=C1,0,Yamashita
dimethylformamide,CN(C)C=O,0,Yamashita
dipyridamole,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,Yamashita
eicosapentaenoic acid,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,0,Yamashita
ellipticine,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,0,Yamashita
eribulin,C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4,0,Yamashita
estazolam,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0,Yamashita
estrone sulfate,CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,0,Yamashita
ether,CCOCC,0,Yamashita
ethoxyresorufin,CCOc1ccc2nc3ccc(=O)cc-3oc2c1,0,Yamashita
etizolam,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,0,Yamashita
etodolac,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0,Yamashita
etravirine,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,0,Yamashita
farnesol,CC(C)=CCCC(C)=CCCC(C)=CCO,0,Yamashita
fipronil,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,0,Yamashita
flavone,O=c1cc(-c2ccccc2)oc2ccccc12,0,Yamashita
fluorescein,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0,Yamashita
formaldehyde,C=O,0,Yamashita
furan,c1ccoc1,0,Yamashita
galangin,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0,Yamashita
gamma-tocotrienol,CC(C)=CCCC(C)=CCCC(C)=CCCC1(C)CCc2cc(O)c(C)c(C)c2O1,0,Yamashita
genistein,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0,Yamashita
glycerol,OCC(O)CO,0,Yamashita
glycidamide,NC(=O)C1CO1,0,Yamashita
hesperetin,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0,Yamashita
homocysteine,NC(CCS)C(=O)O,0,Yamashita
huperzine A,CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,0,Yamashita
hydroxynefazodone,CC(O)c1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0,DrugBank
hydroxyurea,NC(=O)NO,0,Yamashita
ilaprazole,COc1ccnc(CS(=O)c2nc3ccc(-n4cccc4)cc3[nH]2)c1C,0,Yamashita
imidacloprid,O=[N+]([O-])N=C1NCCN1Cc1ccc(Cl)nc1,0,Yamashita
imidafenacin,Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,0,Yamashita
imidazole,c1c[nH]cn1,0,Yamashita
indapamide,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,Yamashita
indoleamine,Nc1cc2ccccc2[nH]1,0,Yamashita
indoline,c1ccc2c(c1)CCN2,0,Yamashita
irsogladine,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,0,Yamashita
isoflavone,O=c1c(-c2ccccc2)coc2ccccc12,0,Yamashita
isosafrole,CC=Cc1ccc2c(c1)OCO2,0,Yamashita
ixabepilone,CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1,0,Yamashita
kaempferol,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,Yamashita
ketobemidone,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,0,Yamashita
lapatinib,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0,Yamashita
lauric acid,CCCCCCCCCCCC(=O)O,0,Yamashita
limonene,C=C(C)C1CC=C(C)CC1,0,Yamashita
lithocholic acid,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0,Yamashita
luciferin,O=C(O)C1CSC(c2nc3ccc(O)cc3s2)=N1,0,Yamashita
lynestrenol,C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0,Yamashita
malaoxon,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0,Yamashita
malondialdehyde,O=CCC=O,0,Yamashita
maraviroc,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0,Yamashita
maribavir,CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1C1OC(CO)C(O)C1O,0,Yamashita
meglitinide,COc1ccc(Cl)cc1C(=O)NCCc1ccc(C(=O)O)cc1,0,CYP Knowledgebase 
menthofuran,Cc1coc2c1CCC(C)C2,0,Yamashita
meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,0,Yamashita
metformin,CN(C)C(=N)N=C(N)N,0,Yamashita
methacrylonitrile,C=C(C)C#N,0,Yamashita
methanol,CO,0,Yamashita
methoxyresorufin,COc1ccc2nc3ccc(=O)cc-3oc2c1,0,Yamashita
methylazoxymethanol,C[N+]([O-])=NCO,0,Yamashita
mevalonate,CC(O)(CCO)CC(=O)[O-],0,Yamashita
mirodenafil,CCCOc1ccc(S(=O)(=O)N2CCN(CCO)CC2)cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1,0,Yamashita
morin,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0,Yamashita
naloxone,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0,DrugBank
naphthalene,c1ccc2ccccc2c1,0,Yamashita
naringin,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,0,Yamashita
N-depropylpropafenone,NCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,DrugBank
N-desmethylclobazam,O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1,0,Yamashita
nimetazepam,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,0,Yamashita
nitrazepam,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0,Yamashita
nizatidine,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0,Yamashita
N-methyl-2-pyrrolidone,CN1CCCC1=O,0,Yamashita
norclozapine,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,0,DrugBank
norfentanyl,CCC(=O)N(c1ccccc1)C1CCNCC1,0,Yamashita
normeperidine,CCOC(=O)C1(c2ccccc2)CCNCC1,0,DrugBank
ochratoxin A,CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0,Yamashita
okadaic acid,C=C1C(O)C2OC3(CCC(C=CC(C)C4CC(C)=CC5(OC(CC(C)(O)C(=O)O)CCC5O)O4)O3)CCC2OC1C(O)CC(C)C1OC2(CCCCO2)CCC1C,0,Yamashita
omeprazole sulfone,COc1ccc2nc(S(=O)(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,0,DrugBank
osthol,COc1ccc2ccc(=O)oc2c1CC=C(C)C,0,Yamashita
oxybutynin,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,DrugBank
PbTx-2,C=C(C=O)CC1CC(O)C2(C)OC3CC4OC5CC6(C)OC7(C)CCC8OC9CC%10(C)OC%11C(C)=CC(=O)OC%11CC%10OC9CC(C)C8OC7CC6OC5(C)CC=CC4OC3CC2O1,0,Yamashita
phenethylisothiocyanate,S=C=NCCc1ccccc1,0,Yamashita
phenyldiazene,N=Nc1ccccc1,0,Yamashita
piceatannol,Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,0,Yamashita
piperine,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,0,Yamashita
pitavastatin,O=C(O)CC(O)CC(O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,0,Yamashita
podophyllotoxin,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0,Yamashita
posaconazole,CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0,Yamashita
pranlukast,O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,Yamashita
prasugrel,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0,Yamashita
propiolaldehyde,C#CC=O,0,Yamashita
propionic acid,CCC(=O)O,0,Yamashita
propylene glycol,CC(O)CO,0,Yamashita
pyrazoloacridine,COc1ccc2c(c1)-c1nn(CCCN(C)C)c3ccc([N+](=O)[O-])c(c13)N2,0,Yamashita
pyrene,c1cc2ccc3cccc4ccc(c1)c2c34,0,Yamashita
pyridine,c1ccncc1,0,Yamashita
quazepam,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,0,Yamashita
quinone,O=C1C=CC(=O)C=C1,0,Yamashita
ramelteon,CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,0,Yamashita
rasagiline,C#CCNC1CCc2ccccc21,0,Yamashita
resorufin,O=c1ccc2nc3ccc(O)cc3oc-2c1,0,Yamashita
resveratrol,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,0,Yamashita
roflumilast,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,0,Yamashita
rotenone,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0,Yamashita
S-adenosylhomocysteine,Nc1ncnc2c1ncn2C1OC(CSCCC(N)C(=O)O)C(O)C1O,0,Yamashita
S-adenosyl-L-methionine,C[S+](CCC(N)C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,0,Yamashita
sanguinarine,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,0,Yamashita
sarizotan,Fc1ccc(-c2cncc(CNCC3CCc4ccccc4O3)c2)cc1,0,Yamashita
silodosin,CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,0,Yamashita
silybin,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0,Yamashita
sirolimus,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0,DrugBank
skatole,Cc1c[nH]c2ccccc12,0,Yamashita
sorafenib,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0,DrugBank
sotrastaurin,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,0,Yamashita
spermine,NCCCNCCCCNCCCN,0,Yamashita
sterigmatocystin,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2,0,Yamashita
sulfonylurea,NC(=O)N=S(=O)=O,0,Yamashita
sulfoxide,CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,0,Yamashita
sunitinib,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,0,Yamashita
